236,7
238,4
242,3
252,0
268,8
272,4
292,12
294,10
302,8
322,14
321,7
337,8
346,6
364,14
374,9
386,12
402,17
412,19
420,14
436,20
442,20
449,22
452,20
448,18
450,20
452,24
442,17
439,22
434,29
415,18
408,22
392,18
396,34
372,25
370,36
350,29
350,38
346,44
336,48
336,56
326,54
330,68
338,79
350,97
356,112
366,126
366,131
366,133
364,138
365,142
376,156
387,168
416,203
460,250
568,360
790,590
1168,968
1631,1434
1960,1768
2062,1872
1944,1758
1576,1390
1152,967
780,600
565,386
452,270
374,196
316,139
296,120
276,102
264,86
255,79
250,74
241,70
238,66
241,66
230,56
220,46
226,50
212,36
218,43
212,35
214,38
218,40
209,32
226,47
230,46
232,52
230,48
238,57
248,64
254,70
254,68
272,87
306,116
318,126
350,156
398,204
440,246
470,271
488,284
473,271
475,270
452,244
436,227
415,203
410,200
418,202
414,198
416,198
421,199
424,204
434,209
425,199
418,188
390,158
383,150
372,139
365,127
350,112
346,109
332,94
326,86
318,74
313,68
310,66
302,56
308,60
309,60
301,52
292,42
288,32
284,32
278,24
280,24
288,30
277,20
278,18
274,16
279,18
285,24
276,16
282,18
276,10
276,12
282,16
281,16
276,10
288,20
284,15
286,17
274,6
282,13
278,9
287,16
285,16
286,16
285,13
286,14
290,16
286,13
294,18
289,14
295,18
292,18
296,22
292,13
294,16
294,16
295,16
294,13
300,18
295,12
300,18
303,19
302,18
305,22
304,20
307,22
306,18
304,16
303,14
306,18
301,15
304,16
301,14
309,21
310,20
309,18
301,15
312,24
308,17
306,16
314,22
304,12
310,18
312,22
306,14
305,16
312,20
314,22
308,18
313,20
314,20
314,20
306,16
316,23
314,22
307,15
312,19
320,28
318,27
320,28
318,26
322,26
317,26
317,24
318,26
318,26
318,26
315,25
314,26
323,32
322,31
332,43
329,39
328,41
332,46
330,42
330,42
328,40
324,37
329,40
330,43
336,48
326,40
328,40
330,44
325,39
329,42
329,44
333,46
327,41
332,46
332,48
336,51
336,52
338,54
338,52
332,52
329,45
336,52
330,46
329,48
326,44
329,46
328,46
324,44
326,50
330,52
333,56
337,59
336,60
343,66
336,60
344,70
339,65
348,73
346,73
355,82
369,93
374,102
372,102
392,118
390,118
386,116
392,124
396,130
396,132
398,131
398,134
388,125
396,134
386,122
389,126
378,121
389,128
385,126
388,132
395,135
386,132
397,141
388,134
388,139
392,142
402,153
404,157
398,153
404,159
406,162
412,169
406,166
426,186
426,186
426,189
432,196
432,198
430,195
442,208
428,197
434,204
408,180
402,174
389,163
374,148
360,134
341,118
323,103
322,101
312,88
296,77
298,77
292,74
292,76
284,70
285,70
275,62
276,62
269,60
257,48
251,42
252,46
260,53
246,42
244,38
250,44
242,38
234,32
235,33
229,30
230,32
232,33
226,30
232,37
224,30
222,30
216,24
215,24
224,34
205,20
216,29
216,30
206,21
214,29
206,24
202,22
209,28
200,20
200,24
208,28
190,16
192,17
196,22
192,20
188,18
189,20
186,17
189,18
186,18
184,16
182,14
176,12
177,14
172,11
168,8
178,14
166,8
166,6
170,8
165,6
167,9
164,7
164,8
163,6
168,14
163,10
158,4
154,1
154,4
154,3
158,6
160,8
154,2
154,4
151,5
152,4
157,9
151,5
156,8
152,6
150,5
153,4
145,2
149,3
148,4
146,3
148,2
145,0
146,4
146,4
145,4
146,3
146,4
146,4
146,8
148,7
146,4
138,0
144,2
146,6
146,6
142,2
145,5
150,10
146,8
146,6
144,3
144,5
137,0
140,0
142,2
140,0
134,0
136,0
134,0
130,0
128,0
132,0
132,0
132,0
124,0
131,0
126,0
124,0
140,0
129,0
136,0
132,0
132,0
130,0
134,0
133,0
134,0
135,0
132,0
139,0
136,0
136,0
136,0
136,0
138,2
140,0
136,0
137,0
140,0
134,0
136,0
132,0
136,0
133,0
138,0
145,2
139,0
135,0
143,0
142,0
136,0
136,0
140,0
132,0
132,0
129,0
134,0
135,0
133,0
138,0
131,0
132,0
124,0
128,0
128,0
124,0
126,0
128,0
122,0
125,0
119,0
119,0
122,0
127,0
124,0
118,0
120,0
122,0
118,0
119,0
118,0
114,0
122,0
118,0
120,0
120,0
