794,20
832,14
885,23
918,4
984,16
1035,18
1086,8
1145,12
1197,8
1276,18
1334,19
1416,28
1486,28
1538,8
1635,32
1688,22
1778,44
1848,44
1878,17
1958,36
1989,26
2036,34
2080,50
2082,48
2080,44
2065,42
2031,34
2024,70
1950,52
1864,28
1803,36
1730,37
1660,43
1564,33
1497,44
1422,46
1344,34
1273,32
1207,30
1150,29
1096,28
1044,20
1014,28
982,31
937,26
906,24
878,24
854,24
826,26
796,22
775,24
761,29
732,28
699,18
674,20
652,20
627,14
616,21
586,15
574,20
550,14
546,22
542,30
525,27
515,28
519,38
510,38
529,64
551,91
583,130
596,142
592,142
572,124
546,102
512,67
501,52
484,38
475,29
480,28
471,18
462,8
471,14
472,12
486,19
485,16
485,10
498,12
488,6
509,13
515,14
521,10
538,20
550,22
550,14
560,10
573,14
592,20
604,22
618,26
630,24
634,15
659,28
672,26
674,18
710,40
742,61
774,85
806,102
844,131
857,132
887,146
872,124
883,121
884,112
882,96
891,94
898,92
912,96
938,106
948,108
954,106
974,118
985,122
980,106
992,108
1002,113
1014,119
1038,131
1029,114
1036,116
1036,110
1050,110
1048,108
1040,90
1047,91
1054,92
1048,80
1062,88
1062,86
1074,90
1092,100
1092,100
1093,90
1104,98
1114,103
1094,82
1116,100
1106,84
1094,68
1110,79
1112,78
1106,70
1104,66
1118,72
1123,76
1111,62
1115,64
1126,71
1122,63
1117,51
1118,50
1120,48
1124,52
1143,64
1130,52
1117,36
1139,49
1146,57
1138,44
1144,48
1136,34
1154,44
1150,38
1164,49
1166,46
1155,36
1150,30
1160,38
1180,52
1176,42
1172,35
1183,44
1194,51
1180,40
1176,32
1189,42
1185,40
1200,46
1208,55
1188,42
1206,55
1217,60
1209,52
1200,40
1202,42
1216,50
1224,60
1230,61
1238,70
1234,60
1228,55
1232,62
1234,58
1236,61
1222,46
1216,45
1235,62
1246,68
1236,63
1256,78
1243,68
1248,72
1250,75
1244,66
1258,77
1266,91
1256,82
1276,104
1290,118
1304,132
1304,138
1302,138
1324,157
1323,157
1324,160
1317,150
1314,150
1312,154
1316,152
1312,150
1320,160
1338,180
1356,198
1380,224
1412,256
1438,286
1510,355
1541,390
1610,458
1697,544
1776,626
1880,728
1970,819
2076,930
2171,1031
2321,1176
2460,1320
2586,1448
2700,1565
2830,1704
2930,1798
2993,1863
3076,1952
3088,1967
3108,1983
3048,1932
2985,1870
2812,1698
2657,1552
2496,1392
2342,1242
2218,1116
2056,958
1952,856
1855,764
1752,668
1687,603
1609,523
1524,444
1466,390
1420,343
1358,291
1322,258
1286,224
1263,210
1239,192
1220,178
1198,163
1174,148
1184,156
1160,140
1160,150
1151,142
1154,152
1130,132
1122,136
1142,156
1114,137
1118,150
1108,138
1096,142
1103,150
1109,162
1088,155
1090,159
1090,164
1073,158
1051,146
1048,148
1066,171
1048,166
1032,157
1038,166
1042,180
1002,151
1002,154
999,157
987,152
977,150
966,148
955,148
940,140
952,154
929,144
930,148
912,137
915,148
898,142
884,133
875,128
880,145
872,142
856,135
859,144
831,128
840,138
830,139
832,146
816,142
810,143
811,152
808,159
811,166
813,176
812,178
810,184
794,176
781,170
764,157
764,168
755,164
723,136
720,142
690,116
686,120
658,102
646,94
634,92
615,78
594,68
591,68
582,65
564,50
556,52
550,52
540,48
530,42
518,38
507,38
504,32
490,30
487,31
486,34
470,25
458,20
456,25
451,24
448,24
440,23
427,12
425,16
417,18
417,22
404,15
394,11
401,14
398,24
384,12
381,11
374,12
372,15
366,14
361,12
360,14
346,5
344,8
344,12
336,8
330,8
325,5
325,7
326,10
316,6
308,3
297,0
310,11
306,10
301,11
305,16
294,6
286,4
294,12
283,8
279,3
272,1
276,8
276,9
278,12
272,12
268,8
256,2
255,2
256,4
252,4
254,9
246,3
244,2
240,4
242,8
242,8
231,0
238,7
234,2
238,4
226,0
226,0
226,0
220,0
219,0
214,0
212,0
216,0
206,0
204,0
206,0
198,0
191,0
198,0
192,0
196,0
184,0
192,0
187,0
189,0
185,0
188,0
187,0
184,0
190,0
184,0
184,0
184,0
180,0
180,0
178,0
185,0
180,0
182,0
176,0
176,0
179,0
177,0
174,0
174,0
176,0
174,0
170,0
170,0
172,0
170,0
164,0
177,0
170,0
171,0
168,0
163,0
166,0
164,0
164,0
158,0
160,0
162,0
156,0
163,0
154,0
159,0
156,0
158,0
146,0
149,0
146,0
148,0
148,0
138,0
142,0
141,0
141,0
138,0
138,0
139,0
137,0
130,0
139,0
142,0
132,0
134,0
136,0
129,0
134,0
140,0
136,0
134,0
