204,12
206,10
207,10
214,6
222,10
224,6
242,15
242,12
244,8
262,16
268,19
269,9
270,2
286,12
302,16
312,20
310,12
322,18
328,16
336,16
338,14
344,16
360,28
354,26
347,18
350,22
344,18
342,23
338,27
338,32
325,27
316,26
307,23
303,30
282,19
282,28
285,36
276,34
255,24
255,29
252,32
242,29
238,27
245,37
236,35
237,38
240,46
239,45
233,44
240,54
242,58
252,67
247,67
255,77
262,86
278,108
310,138
340,171
398,232
482,317
620,460
837,675
1072,910
1270,1112
1231,1074
982,822
700,544
468,312
338,181
262,108
238,80
220,64
210,54
192,41
193,41
193,38
189,36
185,32
180,24
185,28
181,26
181,24
180,24
190,33
183,26
186,28
188,26
188,30
188,28
200,42
202,41
207,46
209,48
212,52
224,60
234,68
246,80
274,108
302,136
352,182
398,224
452,280
502,328
504,328
502,324
495,316
485,308
487,305
488,307
493,310
483,296
456,272
406,219
382,192
362,170
338,145
326,133
312,118
311,113
298,100
290,93
288,91
286,88
284,82
272,70
274,72
266,64
270,65
272,66
264,60
262,58
254,44
249,43
262,54
254,44
262,50
256,46
255,43
256,46
260,46
256,44
256,44
266,51
266,50
263,48
261,44
264,48
274,57
266,48
270,52
270,50
271,54
267,48
268,50
274,54
270,52
279,60
278,57
282,60
293,71
280,58
286,64
282,59
287,64
292,70
284,63
286,60
296,72
292,68
298,72
306,79
312,84
314,86
314,86
314,85
320,92
327,98
332,103
336,106
352,120
356,124
357,124
376,144
370,140
376,144
386,155
386,154
394,160
390,155
400,170
418,186
412,178
419,186
420,184
424,190
416,182
418,186
424,189
428,196
426,190
420,186
426,192
422,188
434,199
444,208
446,215
457,221
470,235
470,236
482,247
498,264
518,285
521,287
538,304
548,310
548,314
570,334
586,351
599,366
610,376
644,412
664,434
698,464
735,502
774,542
818,586
874,643
928,700
1017,786
1090,858
1206,974
1340,1110
1460,1228
1594,1364
1755,1524
1880,1651
1956,1726
2004,1776
1996,1766
1900,1670
1770,1541
1637,1406
1470,1240
1319,1089
1198,970
1098,868
994,766
944,714
900,670
839,614
806,578
762,534
752,524
715,490
693,465
662,434
649,421
618,392
601,379
576,352
560,338
532,309
513,290
505,282
474,252
452,232
432,211
430,209
419,198
408,188
398,176
376,156
372,154
364,142
354,134
334,116
328,111
321,104
308,94
302,85
296,80
300,88
299,85
300,84
296,82
295,86
293,80
296,85
300,90
304,92
304,97
305,96
300,92
300,97
307,102
302,98
306,103
313,112
318,116
321,120
328,130
344,146
354,155
368,170
381,186
404,209
412,219
418,222
443,250
450,257
472,282
496,308
508,319
514,326
541,353
545,356
563,377
564,380
573,388
569,381
560,376
552,366
524,340
510,326
480,300
457,275
428,248
414,234
386,209
380,202
353,176
350,174
334,157
318,144
315,139
316,140
309,134
298,124
296,122
282,112
276,106
270,98
264,96
259,90
257,88
240,74
241,74
234,69
226,60
220,60
220,58
215,53
213,51
204,44
204,46
202,44
198,39
198,40
188,32
198,40
181,28
186,33
184,30
182,30
177,26
180,31
178,27
176,24
172,23
180,30
176,27
166,20
167,22
165,22
167,24
162,15
164,24
159,16
162,16
160,18
160,18
158,16
157,16
161,18
158,19
151,12
151,12
150,10
146,9
149,12
148,10
148,10
146,8
146,10
146,14
146,10
146,10
142,8
145,10
142,8
142,8
148,12
140,8
143,8
140,8
144,10
142,8
142,8
137,6
139,7
139,8
140,7
141,9
138,6
140,12
141,10
141,8
134,5
144,12
139,8
137,6
142,12
139,8
144,12
135,6
137,6
136,5
138,8
138,8
138,8
132,2
134,2
127,0
126,0
127,0
127,0
127,0
125,0
125,0
130,0
124,0
128,0
127,0
129,2
127,0
130,0
128,3
130,0
132,2
130,1
134,2
133,4
135,4
129,0
130,2
136,2
132,2
133,2
134,2
138,6
134,1
134,1
138,4
141,7
137,2
135,2
132,0
130,0
132,2
134,2
132,2
149,10
140,2
134,0
134,0
140,4
130,0
132,0
136,2
133,0
128,0
132,0
133,0
128,0
132,0
127,0
132,0
134,1
125,0
125,0
121,0
122,0
126,0
123,0
120,0
126,0
121,0
116,0
120,0
120,0
118,0
120,0
124,0
124,0
120,0
120,0
122,0
119,0
119,0
122,0
123,0
120,0
