250,7
257,8
261,6
272,2
282,6
298,12
311,11
320,14
320,4
339,8
338,1
358,4
368,0
378,0
402,5
421,14
426,7
430,4
453,10
466,12
469,8
486,18
490,16
486,15
482,11
494,26
489,26
476,21
458,16
461,28
438,18
426,18
418,24
395,18
392,30
378,30
369,32
353,28
346,36
330,30
322,32
316,34
315,38
305,34
292,31
293,37
288,38
291,44
280,39
282,45
284,50
285,54
277,52
283,62
294,76
306,96
324,114
360,154
410,210
507,309
668,476
932,738
1294,1100
1684,1496
1856,1669
1618,1428
1229,1044
861,678
600,416
456,274
388,204
340,158
310,128
286,108
271,92
260,78
246,65
246,66
247,64
234,52
238,56
238,54
232,48
242,57
242,58
240,53
246,54
242,56
253,62
248,58
256,64
258,65
264,70
272,78
277,78
292,91
300,98
327,124
349,144
392,183
452,238
506,293
553,337
558,340
560,338
553,330
524,302
529,302
522,296
516,286
533,298
536,303
560,322
582,343
604,360
604,358
590,343
543,294
518,264
474,220
444,191
418,164
408,152
408,147
390,129
374,113
357,96
358,94
350,84
350,84
345,79
340,66
346,77
345,73
342,68
352,76
348,74
351,73
348,72
352,72
356,76
364,84
372,89
368,85
367,84
378,92
369,85
376,90
373,86
366,79
368,79
370,82
366,78
366,77
360,69
368,79
367,76
365,73
370,76
378,84
374,80
374,78
383,87
382,86
382,86
376,82
380,80
390,92
391,93
386,86
387,86
398,94
397,94
400,96
414,109
414,110
428,123
431,126
432,126
448,138
438,128
430,121
434,125
432,125
436,128
435,126
446,137
455,142
476,162
486,178
520,210
538,225
576,264
590,276
606,294
626,312
630,318
644,330
654,344
676,362
662,348
674,362
676,362
682,368
677,362
684,372
674,358
679,364
682,368
660,344
660,346
672,360
650,336
662,348
664,346
667,353
676,360
672,357
707,394
694,380
712,400
732,422
762,448
788,475
830,519
859,547
914,605
974,666
1045,736
1088,778
1170,860
1264,956
1366,1054
1489,1180
1602,1293
1749,1442
1886,1577
1986,1678
2053,1745
2038,1730
1970,1662
1862,1554
1706,1398
1544,1236
1416,1110
1296,988
1178,872
1098,792
1028,721
951,648
926,620
894,588
863,559
826,523
836,532
806,503
804,502
787,485
769,472
755,456
737,439
718,420
710,412
700,402
694,397
672,378
670,375
674,379
681,388
676,382
654,358
656,365
650,360
657,364
642,351
634,345
615,328
616,330
612,328
594,308
578,295
564,282
562,280
544,262
537,255
514,238
512,234
511,234
506,230
506,229
482,210
483,210
475,204
470,203
458,190
455,188
452,188
425,164
436,176
429,168
428,170
408,152
422,166
425,170
415,163
421,170
424,174
422,172
427,179
430,184
426,182
420,178
434,192
436,196
430,192
436,196
433,196
432,198
434,200
426,189
426,195
422,190
417,186
411,182
386,160
381,154
367,143
360,136
338,117
324,103
318,99
306,89
298,79
300,86
291,74
286,70
282,68
266,54
268,56
266,58
260,53
260,51
245,40
247,42
242,38
232,32
240,38
236,37
231,32
224,31
226,31
224,30
222,29
221,30
216,26
212,24
214,26
210,22
204,20
218,31
198,18
203,22
198,16
202,24
198,20
194,18
193,17
190,14
190,15
189,15
192,18
192,23
178,10
181,15
176,12
186,17
178,15
178,14
180,12
174,11
174,12
175,13
170,8
172,10
166,8
164,6
166,8
160,2
160,6
160,6
164,8
164,9
160,6
156,3
160,10
164,12
158,6
154,5
157,6
158,8
149,2
160,8
154,8
148,1
155,8
148,2
150,4
152,5
151,6
148,3
146,3
152,5
146,2
149,5
143,2
148,6
146,2
142,2
146,2
149,8
148,6
146,5
148,6
154,10
145,4
148,6
145,2
136,0
144,4
139,0
140,1
140,0
133,0
136,0
136,0
132,0
130,0
128,0
130,0
132,0
128,0
126,0
131,0
132,0
137,0
130,0
132,0
132,0
131,0
134,0
138,0
132,0
135,0
132,0
136,0
142,0
136,0
132,0
132,0
138,0
136,0
141,0
138,0
138,0
134,0
136,0
136,0
131,0
137,0
133,0
135,0
140,0
136,0
140,0
134,0
138,0
137,0
138,0
136,0
132,0
133,0
132,0
132,0
133,0
132,0
136,0
128,0
138,0
124,0
123,0
126,0
122,0
124,0
121,0
127,0
122,0
126,0
124,0
117,0
123,0
121,0
121,0
124,0
124,0
116,0
120,0
118,0
115,0
118,0
119,0
122,0
122,0
