206,7
214,10
215,9
220,3
230,8
237,10
245,8
258,18
253,7
268,11
271,10
283,10
292,12
300,12
308,8
320,14
325,12
332,12
344,15
362,26
352,10
362,16
371,22
361,15
367,21
367,22
355,13
344,8
342,14
344,21
331,17
324,19
312,14
303,17
300,24
286,20
276,16
270,18
262,20
254,18
255,25
240,18
240,19
232,14
229,20
226,20
225,22
227,25
212,16
212,18
216,24
220,28
218,31
225,40
223,40
230,54
250,72
264,90
293,122
344,174
437,272
594,426
812,646
1060,897
1185,1022
1098,932
846,684
568,406
374,213
280,120
242,79
216,56
204,44
192,35
194,37
187,26
188,29
186,27
186,26
188,27
190,31
186,24
183,22
188,26
185,24
193,30
195,27
192,30
194,29
201,38
200,34
206,40
210,42
210,44
218,48
225,54
230,58
236,64
251,78
270,93
298,117
341,162
375,194
407,225
420,235
409,222
398,214
408,220
406,218
420,230
438,244
450,259
474,280
462,266
444,244
427,226
401,200
382,180
366,160
356,150
336,131
322,117
310,104
298,88
304,93
290,80
286,76
290,77
282,69
280,68
276,62
287,68
267,52
272,55
272,52
276,56
272,54
279,58
275,56
275,52
276,54
277,56
279,55
280,54
275,51
275,48
278,52
274,47
278,50
276,48
282,54
284,56
288,60
288,60
290,60
294,65
288,59
298,68
294,63
295,64
294,62
297,64
297,64
294,60
293,61
292,60
298,62
290,56
300,66
296,60
299,62
303,64
304,66
299,60
302,63
305,66
308,69
308,68
310,70
308,64
313,70
319,76
320,78
324,84
335,94
350,108
356,113
378,134
390,144
404,164
425,182
438,194
444,200
450,204
459,214
462,218
463,220
464,218
473,230
466,220
462,216
466,222
459,214
458,212
460,214
456,214
462,215
456,210
456,210
459,212
462,217
467,224
456,212
471,226
474,226
478,234
478,232
494,249
490,246
488,243
506,264
512,272
530,285
559,314
565,322
604,361
615,374
644,405
686,445
740,498
786,544
888,648
966,724
1084,844
1220,979
1362,1124
1543,1302
1698,1459
1870,1630
1972,1731
2032,1792
2006,1765
1954,1714
1866,1626
1741,1502
1622,1382
1492,1254
1380,1140
1292,1051
1200,964
1134,896
1056,818
996,758
926,690
879,641
834,596
794,556
766,529
706,474
680,446
662,428
627,393
612,379
593,360
574,342
544,314
534,303
520,288
503,272
494,264
465,232
457,228
452,224
434,202
422,193
417,189
408,182
394,168
388,164
364,138
353,128
354,132
346,122
348,124
346,122
340,122
336,115
344,124
340,122
352,131
347,130
354,136
352,135
350,138
360,146
362,148
366,156
354,146
360,150
362,153
360,152
367,160
360,154
360,154
360,158
362,159
368,166
370,166
366,165
374,173
380,182
388,192
406,210
416,220
427,232
445,248
462,270
474,284
483,292
488,292
488,298
478,285
455,264
440,250
424,236
404,216
388,202
364,176
350,166
332,149
326,142
306,124
305,122
285,104
278,96
271,88
259,78
249,70
250,71
248,70
237,61
236,58
227,52
230,54
227,53
214,43
212,40
218,47
210,39
202,37
208,40
203,36
202,34
196,30
200,36
190,28
195,30
191,28
185,25
187,24
184,26
186,28
184,25
178,21
172,16
174,19
178,24
174,18
167,14
172,18
170,16
164,14
166,16
166,20
168,20
170,18
156,11
160,12
158,8
159,12
160,13
154,9
157,12
159,12
157,14
150,7
150,7
148,6
154,14
149,8
152,10
152,10
150,8
149,8
149,12
150,11
149,10
149,12
142,3
144,6
143,6
149,8
138,4
145,7
140,4
144,7
139,2
143,6
140,6
141,6
140,7
144,7
144,9
142,8
140,9
138,4
141,6
136,4
140,6
142,8
140,6
137,4
138,4
145,10
138,6
141,7
140,6
138,6
138,6
134,3
138,4
135,0
130,1
126,0
132,0
127,0
128,0
127,0
124,0
130,0
122,0
123,0
124,0
124,0
128,0
130,0
128,0
130,0
128,0
135,3
130,0
129,0
134,1
135,3
129,0
140,6
129,0
134,2
134,0
136,2
135,0
134,0
138,0
135,0
134,0
134,0
132,0
133,2
134,1
133,0
132,0
144,4
137,0
139,0
134,0
137,0
134,0
136,0
140,1
130,0
133,0
132,0
136,0
130,0
128,0
130,0
127,0
132,0
128,0
130,0
126,0
120,0
119,0
120,0
123,0
117,0
121,0
124,0
119,0
121,0
120,0
118,0
123,0
124,0
117,0
118,0
120,0
121,0
123,0
122,0
120,0
123,0
