218,12
228,17
222,8
244,18
246,15
248,10
262,14
263,11
282,23
292,20
292,17
307,18
312,14
328,22
336,18
345,20
356,22
370,29
374,23
386,26
397,32
397,28
407,32
402,32
412,40
402,32
414,47
404,44
391,40
393,48
384,50
366,41
364,48
348,45
339,46
327,45
329,54
320,54
310,56
300,52
290,50
284,52
286,56
278,52
270,53
271,56
264,53
268,60
266,62
278,77
275,76
270,72
280,88
280,90
286,97
308,126
330,148
371,192
427,252
510,336
663,494
908,738
1218,1048
1490,1324
1496,1331
1226,1058
862,697
548,386
381,218
302,141
270,104
242,78
226,64
210,52
206,48
206,43
202,42
194,33
200,38
199,36
194,33
194,30
194,31
204,40
202,38
210,45
209,38
213,48
222,54
213,46
226,58
230,62
240,70
251,82
264,90
274,99
304,128
332,156
386,209
454,272
529,344
636,453
726,540
798,611
813,624
785,593
750,560
707,512
666,472
606,409
570,370
516,318
465,263
418,214
406,200
387,179
365,156
351,142
342,129
330,116
322,109
316,102
314,98
314,96
318,98
296,78
303,84
299,78
306,84
301,80
297,75
299,71
297,72
296,68
294,65
296,66
291,62
294,63
298,68
306,74
301,69
307,76
308,74
310,74
310,75
311,74
306,70
316,78
320,82
314,76
312,72
318,80
325,86
318,80
314,74
321,82
320,80
322,80
330,88
331,88
328,86
326,82
328,84
335,90
332,90
336,94
346,99
342,98
352,106
346,99
346,97
357,106
357,107
364,114
371,120
360,110
386,136
383,132
390,137
391,136
403,148
410,154
406,152
411,158
424,170
421,166
424,170
442,184
443,186
442,190
463,208
464,206
462,206
467,209
474,217
478,220
488,232
480,222
478,223
488,229
486,228
494,237
492,234
501,242
512,252
512,257
516,258
536,278
537,280
535,276
562,304
576,320
585,328
612,356
641,380
656,399
680,422
688,430
726,470
742,484
776,520
811,558
834,578
874,617
918,662
978,722
1004,750
1050,798
1126,872
1190,935
1284,1030
1392,1140
1480,1226
1612,1359
1750,1496
1842,1590
1995,1742
2032,1781
2052,1799
1986,1734
1884,1632
1721,1468
1576,1324
1438,1186
1299,1048
1206,954
1088,838
1004,752
967,714
925,677
879,628
842,591
806,556
778,530
743,493
732,482
718,468
712,464
702,458
696,451
686,442
675,430
660,416
634,388
593,349
554,312
528,285
506,264
475,234
466,224
454,210
444,204
454,214
450,208
454,213
444,206
452,214
444,207
432,199
446,208
434,200
433,200
443,210
442,208
429,195
426,199
432,200
431,201
420,192
427,196
419,193
429,201
423,197
416,194
414,191
408,186
399,179
400,183
394,176
385,166
379,163
380,166
374,160
372,158
368,157
360,149
364,155
352,142
366,158
366,158
363,158
370,166
382,178
377,174
379,176
389,186
384,184
380,183
388,190
384,182
374,178
360,162
353,156
338,142
321,128
324,130
303,111
298,105
286,98
269,80
274,85
261,74
256,68
251,66
253,66
252,65
247,61
246,62
248,64
246,64
242,62
242,60
241,62
242,64
234,56
228,52
232,57
228,54
229,55
217,48
222,51
217,46
214,44
212,42
205,38
210,44
204,36
201,35
202,40
204,38
194,34
197,36
193,31
192,33
186,28
186,30
191,34
190,32
178,23
184,28
188,32
178,27
178,26
174,25
172,24
178,26
174,28
170,22
168,17
174,27
172,25
170,24
167,21
170,23
172,28
166,22
164,20
162,18
162,22
159,18
164,22
160,18
153,10
156,15
156,19
162,22
156,18
154,17
154,16
156,18
147,10
156,16
146,11
154,16
152,16
146,10
148,12
151,14
148,14
141,6
140,6
148,12
146,12
146,12
138,8
139,6
148,14
141,10
146,12
140,7
142,8
144,11
142,8
144,10
140,8
140,8
138,5
134,2
138,8
135,2
134,2
133,0
133,2
126,0
130,0
126,0
127,0
127,0
122,0
126,0
124,0
125,0
126,0
129,0
134,0
126,0
130,2
130,0
126,0
128,0
132,0
127,0
135,2
137,5
130,0
144,6
132,0
136,4
136,3
136,1
134,0
137,1
136,0
133,0
134,0
132,0
132,0
134,2
133,0
136,0
136,1
147,6
138,0
140,0
138,0
136,0
138,0
137,0
137,0
132,0
132,0
133,0
132,0
131,0
130,0
132,0
128,0
132,0
126,0
126,0
125,0
124,0
122,0
122,0
122,0
121,0
126,0
120,0
117,0
125,0
124,0
118,0
120,0
126,0
122,0
120,0
120,0
116,0
124,0
121,0
118,0
119,0
