220,12
218,6
229,12
232,5
244,10
251,11
264,14
260,6
276,16
278,5
294,16
306,16
312,14
324,16
334,14
347,19
356,19
356,13
372,18
386,23
384,16
394,22
404,28
407,34
398,24
393,21
398,28
386,23
385,32
378,31
366,29
364,36
346,28
338,32
330,36
318,34
311,34
299,32
298,42
290,40
280,37
283,48
284,52
274,46
270,50
270,52
272,58
276,65
277,71
280,77
286,85
294,95
294,100
298,106
309,118
334,152
361,178
402,222
468,290
566,391
732,560
972,800
1295,1123
1608,1440
1605,1438
1316,1146
926,760
588,424
396,231
310,147
272,105
244,80
220,55
214,53
208,48
214,49
196,34
196,33
196,30
199,34
193,30
196,30
197,32
194,28
195,29
196,28
205,32
200,32
204,34
204,36
209,38
217,46
216,44
222,52
234,58
254,76
263,85
298,120
338,158
388,205
470,284
552,367
628,440
688,499
704,512
711,517
704,512
678,481
648,452
620,422
580,378
530,329
487,283
438,232
400,191
380,170
360,150
346,134
338,123
330,114
332,116
330,114
316,99
320,99
314,92
310,89
295,74
309,86
302,78
298,75
287,63
290,60
288,61
294,65
295,64
300,68
292,62
290,56
286,55
290,55
290,56
301,68
302,66
306,68
300,63
306,68
299,61
305,66
309,68
310,69
315,74
315,75
316,76
320,80
327,84
324,83
321,78
322,78
322,78
330,84
343,98
341,96
345,98
346,98
354,108
352,108
365,116
361,114
360,112
367,118
368,118
374,121
376,123
378,125
384,130
389,136
392,139
388,134
394,140
404,147
406,148
408,150
413,156
412,157
422,166
422,166
419,162
428,168
441,181
444,188
444,188
456,196
460,202
477,216
484,224
498,238
498,240
506,246
514,256
508,247
498,238
500,240
516,256
514,254
524,262
526,268
529,268
554,294
552,292
562,300
572,312
582,324
601,341
621,362
636,373
664,406
677,416
702,442
728,469
762,502
795,537
816,562
858,600
896,637
918,660
977,719
1014,758
1050,796
1124,867
1182,925
1286,1030
1392,1137
1439,1182
1580,1325
1694,1438
1796,1542
1938,1682
1987,1734
2032,1776
1974,1718
1874,1620
1774,1519
1610,1356
1472,1216
1330,1077
1223,968
1124,872
1048,794
974,719
912,661
873,620
826,574
813,560
770,520
742,490
718,465
692,440
688,438
688,442
677,429
664,417
654,406
643,396
612,365
588,342
558,314
525,280
513,268
495,250
467,224
464,217
452,210
434,192
449,204
444,202
444,203
444,204
449,210
448,212
454,215
449,212
448,213
442,206
448,212
444,208
448,218
450,216
443,211
434,204
444,210
434,206
434,204
445,216
426,203
436,211
440,215
438,216
444,225
428,208
433,212
432,214
420,204
438,220
429,212
424,211
430,217
428,216
422,209
428,217
415,206
426,218
426,220
422,216
432,227
436,232
434,228
431,229
432,232
430,230
422,218
401,202
384,182
376,177
356,158
346,151
330,133
324,130
319,124
300,108
298,106
294,104
282,92
277,86
262,74
273,84
257,68
260,72
254,68
252,66
246,62
250,67
238,54
240,59
242,62
242,62
234,56
236,59
236,60
230,54
223,52
230,57
226,54
222,50
224,52
219,50
216,48
216,46
214,46
206,41
210,42
202,40
199,36
205,41
198,36
202,42
192,33
196,36
198,38
189,32
196,38
198,40
186,32
181,28
186,35
178,28
182,28
176,26
177,27
177,24
169,20
170,20
162,13
172,24
164,14
162,16
158,12
157,12
152,6
155,12
157,14
160,16
156,12
151,6
151,8
148,9
150,8
148,7
146,7
150,10
150,10
142,2
152,10
142,6
148,8
142,5
142,4
143,4
146,7
137,2
144,6
140,4
142,4
148,12
144,8
138,6
143,8
141,4
138,5
140,4
144,9
139,4
144,9
140,6
140,4
140,6
137,2
134,0
134,1
140,6
134,0
135,0
134,0
132,0
130,0
130,0
128,0
126,0
129,0
122,0
130,0
124,0
126,0
132,0
131,0
132,0
129,0
129,0
132,0
126,0
128,0
127,0
132,1
135,0
129,0
137,4
142,4
127,0
130,0
131,0
130,0
135,1
138,1
136,1
132,0
136,1
131,0
131,0
132,0
134,0
132,0
134,0
145,4
140,0
136,0
132,0
138,0
134,0
134,0
132,0
131,0
127,0
128,0
138,0
128,0
130,0
130,0
128,0
134,0
126,0
124,0
122,0
125,0
122,0
118,0
124,0
124,0
120,0
116,0
123,0
123,0
119,0
120,0
122,0
120,0
120,0
120,0
120,0
116,0
122,0
119,0
122,0
122,0
