249,10
259,13
261,10
269,4
282,8
286,6
310,14
311,8
320,8
344,17
351,16
358,7
374,11
392,17
411,20
414,12
434,20
444,20
458,21
461,12
476,20
486,24
484,16
498,33
492,27
482,20
478,20
476,27
470,34
460,32
444,30
428,26
417,28
404,32
382,25
381,38
358,26
361,40
336,31
334,38
324,36
315,37
310,38
308,42
302,45
296,44
293,46
300,56
288,50
290,57
284,54
292,64
284,62
288,70
292,76
291,84
296,89
314,111
316,118
340,144
366,175
418,226
514,324
639,453
859,674
1172,986
1621,1438
1984,1802
1992,1810
1626,1448
1165,982
759,578
532,352
408,233
342,166
312,133
285,108
273,96
256,75
252,72
242,62
236,55
232,51
241,58
229,46
234,50
237,47
228,44
241,53
236,49
234,44
244,54
240,50
253,62
266,70
265,67
282,82
290,90
310,108
332,126
370,159
405,195
458,246
520,304
594,376
654,434
685,466
684,459
668,444
631,404
623,392
616,386
640,406
668,432
672,432
696,454
692,448
656,412
620,371
587,336
546,297
517,266
510,258
484,227
474,216
445,188
432,174
413,152
402,140
382,120
369,106
365,96
360,94
358,90
358,87
358,87
357,86
371,97
366,94
374,97
368,92
364,88
356,78
354,74
360,82
353,72
357,76
362,80
365,82
372,88
374,89
382,98
371,86
374,89
366,80
358,73
364,77
362,74
364,76
370,80
360,70
369,78
365,73
360,68
364,72
350,60
356,61
358,64
346,52
355,58
351,54
352,52
352,53
360,60
362,62
361,61
364,62
348,46
349,46
356,50
355,50
356,50
356,50
364,61
365,60
368,62
366,60
371,62
374,64
370,66
370,64
382,72
374,66
374,64
372,64
369,60
368,60
366,56
365,58
368,57
363,53
365,56
360,49
367,56
361,50
358,50
364,53
369,58
364,54
366,54
367,57
372,64
362,52
368,58
368,56
368,59
372,60
361,51
363,54
370,60
374,66
364,60
375,66
376,67
381,74
388,80
382,76
386,82
392,86
394,87
395,90
390,86
404,98
404,100
411,106
411,108
413,108
408,106
418,114
429,124
435,132
456,152
476,172
478,174
492,190
515,212
520,218
536,234
532,228
526,227
519,218
517,216
494,194
502,204
488,188
484,184
468,170
460,162
450,157
452,157
438,144
434,140
430,137
434,141
432,139
420,130
418,127
413,122
416,126
410,120
405,113
397,110
400,113
394,105
382,94
392,108
385,102
374,92
380,100
386,104
384,104
380,102
383,105
375,96
369,91
381,110
384,108
385,112
380,108
383,109
370,101
376,106
374,106
366,103
372,108
367,104
360,100
362,105
368,110
370,113
378,122
382,128
382,130
380,128
374,126
385,138
390,144
388,140
386,142
382,139
396,155
398,160
389,150
399,162
398,162
398,161
392,159
386,156
394,162
392,158
404,176
396,166
404,176
408,182
420,197
432,207
440,219
445,223
440,222
444,226
436,220
426,212
416,201
408,196
380,167
373,159
358,148
336,127
330,120
310,104
302,96
290,84
286,84
278,76
272,70
276,78
265,67
264,67
259,63
250,60
243,51
246,54
242,50
244,54
234,48
232,46
226,40
222,37
220,38
222,37
217,38
213,34
210,30
204,28
202,26
204,30
200,26
198,24
200,28
192,20
192,21
186,20
189,22
186,23
180,18
192,25
182,22
180,17
178,12
180,18
176,15
168,8
180,22
170,10
174,18
166,10
166,10
160,4
162,9
164,10
164,10
167,14
160,6
162,10
156,8
158,8
164,15
156,8
160,12
158,10
154,7
156,6
151,7
152,6
154,8
150,6
152,6
154,8
151,8
151,8
148,7
153,8
152,9
148,6
146,6
148,8
148,6
147,8
147,6
150,10
146,6
148,8
144,4
148,6
142,4
150,10
142,2
144,6
144,6
141,2
141,2
141,0
132,0
132,0
134,0
137,0
128,0
136,0
131,0
140,0
127,0
124,0
132,0
127,0
130,0
133,0
132,0
134,0
132,0
139,0
136,0
132,0
139,0
132,0
135,0
142,1
132,0
135,0
136,0
136,0
138,0
136,0
136,0
138,0
140,0
136,0
136,0
134,0
136,0
138,0
132,0
141,0
136,0
140,0
140,0
136,0
137,0
133,0
139,0
132,0
132,0
134,0
134,0
130,0
132,0
136,0
134,0
134,0
128,0
127,0
124,0
130,0
128,0
124,0
124,0
124,0
127,0
117,0
123,0
118,0
126,0
119,0
122,0
130,0
117,0
118,0
117,0
124,0
122,0
122,0
121,0
120,0
