498,6
532,16
551,11
584,14
610,8
653,24
686,22
710,16
748,22
798,32
840,42
908,68
1012,132
1211,290
1484,520
1798,798
1888,851
1716,640
1522,412
1419,274
1346,178
1320,130
1300,94
1290,84
1268,60
1268,66
1238,51
1206,44
1175,46
1126,30
1101,46
1064,50
1010,38
966,44
904,27
863,30
832,36
780,22
753,34
728,40
690,32
666,35
634,23
622,30
598,30
576,26
561,26
555,34
537,34
510,22
503,26
488,21
470,20
446,9
444,21
428,20
419,20
415,27
400,25
384,19
372,18
364,15
358,15
344,10
338,10
338,13
337,18
332,16
325,12
317,9
323,12
331,24
315,9
322,19
322,20
320,14
321,16
318,14
326,18
324,15
316,8
341,30
336,22
332,16
336,19
340,19
348,19
340,14
357,24
354,19
357,17
368,24
364,14
374,20
384,20
392,23
396,20
406,26
404,19
419,25
426,22
432,23
444,28
450,27
456,26
462,25
455,14
476,26
471,16
494,32
503,31
512,37
514,32
529,40
538,40
545,42
560,52
576,62
591,67
611,83
628,96
630,94
656,116
680,132
704,151
716,162
728,170
746,180
768,198
764,192
768,192
797,212
789,205
792,203
811,217
806,209
810,210
826,221
824,220
833,224
864,250
869,256
875,254
915,292
943,318
978,352
1013,386
1069,438
1122,488
1182,546
1194,556
1196,557
1181,540
1122,478
1084,438
1034,388
1002,356
951,301
926,274
894,238
864,206
859,199
845,185
840,176
843,180
844,181
846,176
832,162
841,170
839,165
842,164
836,154
842,160
821,136
830,142
816,129
822,134
794,106
805,113
798,102
800,102
808,110
804,103
814,116
821,120
836,133
843,141
866,159
866,159
874,172
900,195
912,203
938,230
952,242
970,260
1010,296
1004,292
1032,316
1044,332
1076,357
1089,372
1120,404
1134,416
1155,436
1168,449
1174,458
1183,465
1185,464
1134,416
1102,380
1052,334
1012,294
968,250
917,198
901,178
864,146
848,130
836,118
804,87
792,76
780,68
772,62
782,68
776,63
764,52
754,41
758,47
750,42
736,25
742,30
744,34
745,38
734,24
729,22
731,24
729,26
727,21
725,22
724,20
735,30
718,14
722,16
730,26
723,22
720,22
725,24
715,17
722,24
718,23
714,26
717,24
719,27
722,34
711,24
715,26
712,26
713,28
719,36
709,32
714,37
710,35
717,42
702,28
707,34
708,40
706,41
699,34
697,30
688,25
690,30
692,30
692,36
682,28
682,28
690,41
675,30
676,34
668,30
664,33
671,36
663,34
648,26
662,39
656,36
658,40
662,53
655,44
648,44
627,28
638,36
628,36
620,28
624,36
614,35
605,26
605,30
593,24
597,34
578,18
578,20
584,34
568,21
562,16
574,35
563,30
549,18
542,15
536,12
542,22
535,20
525,18
532,29
520,18
519,24
512,18
510,20
502,17
494,17
488,12
483,8
482,15
488,23
470,10
478,22
462,14
462,14
450,8
455,14
434,2
444,16
441,16
432,12
424,7
415,4
427,16
426,18
408,5
408,10
408,12
411,22
405,18
398,13
386,7
388,12
390,17
368,2
376,12
366,8
371,15
364,16
358,10
360,15
351,9
348,12
342,8
336,8
342,14
337,14
332,16
328,8
322,12
324,16
318,10
306,4
312,14
302,8
306,14
298,8
299,12
295,10
303,20
288,12
284,10
272,4
273,7
276,7
269,8
268,8
267,6
260,6
258,6
264,14
251,4
252,6
254,12
250,10
248,10
239,3
237,6
238,8
235,5
234,5
232,6
226,4
226,8
230,11
224,7
226,12
220,6
215,2
213,4
216,5
208,4
211,4
210,6
212,10
208,6
204,4
199,2
204,6
200,6
199,4
198,4
192,2
194,6
196,8
194,6
189,5
183,0
189,6
186,3
182,2
184,2
190,6
178,0
178,0
176,0
181,0
176,0
176,0
174,0
170,0
162,0
164,0
169,0
162,0
159,0
156,0
154,0
165,0
156,0
150,0
154,0
153,0
154,0
154,0
153,0
156,0
168,0
158,0
156,0
154,0
156,0
158,0
155,0
167,0
154,0
157,0
156,0
158,0
159,0
158,0
154,0
156,0
154,0
154,0
156,0
152,0
152,0
148,0
146,0
158,0
149,0
154,0
149,0
150,0
152,0
148,0
150,0
144,0
141,0
145,0
148,0
140,0
146,0
142,0
143,0
147,0
140,0
132,0
136,0
140,0
134,0
129,0
130,0
126,0
132,0
130,0
127,0
132,0
130,0
131,0
128,0
136,0
124,0
128,0
123,0
126,0
132,0
128,0
127,0
131,0
