192,6
198,8
200,8
214,14
220,14
224,14
240,22
246,26
252,28
259,25
256,20
267,20
270,18
282,22
288,20
290,16
294,14
306,21
314,20
322,22
330,26
330,24
342,32
332,25
332,26
334,28
340,36
330,30
324,32
314,26
316,35
302,28
298,30
294,36
280,30
274,33
258,22
264,34
252,31
247,31
242,31
233,28
238,34
238,38
224,31
224,33
224,35
216,28
214,30
220,40
211,32
216,38
219,44
220,46
216,44
216,50
220,52
230,64
241,79
258,97
308,150
380,220
495,336
663,507
880,725
1026,868
983,828
762,608
522,367
342,190
262,105
228,72
208,54
202,52
191,40
190,36
186,34
182,30
186,31
185,30
184,32
176,20
178,24
186,31
181,26
181,25
193,32
184,28
187,29
196,40
190,32
196,38
200,41
195,38
214,52
217,54
221,58
234,71
257,94
274,106
298,128
337,168
384,214
432,262
444,270
459,284
442,270
425,248
397,222
390,213
398,218
407,228
424,242
435,252
432,246
400,213
374,187
344,157
321,130
292,100
274,84
256,65
256,65
249,54
248,52
239,45
238,44
240,42
236,39
236,40
238,42
240,38
231,32
234,34
238,36
244,41
232,30
242,38
239,38
242,37
246,42
244,41
248,42
252,44
248,42
252,44
252,45
250,42
258,48
252,44
260,50
259,50
257,48
264,56
252,41
260,50
253,43
258,47
257,44
260,48
256,43
256,43
264,50
260,46
262,50
259,48
266,50
275,61
274,60
274,58
274,58
281,62
276,58
280,61
281,62
271,52
281,62
280,60
278,58
290,68
296,74
297,74
310,88
314,94
318,97
332,111
333,112
348,124
354,130
358,138
370,148
374,150
392,168
392,167
404,181
405,181
406,183
410,186
406,186
410,186
406,182
399,176
404,180
400,176
402,177
402,182
410,184
404,180
420,196
408,182
416,192
417,195
409,186
411,188
422,196
424,200
424,198
434,210
442,220
442,218
448,226
448,228
468,244
488,264
504,282
526,304
536,316
572,354
600,380
636,414
672,452
739,520
781,560
865,646
967,746
1090,872
1255,1035
1444,1226
1615,1396
1802,1582
1920,1702
2016,1796
1996,1778
1927,1708
1784,1566
1630,1410
1476,1258
1338,1118
1203,984
1061,846
950,732
894,676
819,602
752,537
734,516
712,494
684,466
660,444
616,404
596,382
543,330
512,298
482,270
460,247
434,221
408,196
396,184
394,182
394,184
378,168
374,160
362,154
356,148
346,134
336,125
331,122
322,115
324,117
322,118
324,116
320,114
314,110
309,104
305,99
292,86
289,88
298,94
288,86
292,92
289,84
286,86
293,92
288,88
280,84
284,87
290,93
280,86
284,91
286,93
290,96
284,92
285,94
282,90
282,91
279,91
283,95
284,96
292,104
292,106
290,104
298,114
299,116
300,116
298,116
308,126
315,132
317,137
322,144
320,140
313,130
311,134
316,135
314,136
308,130
307,132
296,119
288,114
286,109
268,96
266,94
252,80
244,73
242,70
228,58
227,55
225,52
218,46
214,45
212,42
206,38
210,43
207,39
198,33
194,28
190,26
190,27
190,27
188,26
178,16
181,24
180,21
180,20
182,22
178,20
178,22
176,20
178,22
175,19
168,16
168,12
165,14
166,14
168,14
167,16
164,14
164,16
158,10
163,14
161,14
162,14
159,10
154,10
154,10
150,8
151,10
158,12
152,12
153,11
153,8
148,6
148,6
150,8
146,5
148,6
142,2
140,2
140,1
144,4
138,2
144,7
144,6
143,5
146,8
140,4
139,6
144,8
140,4
135,1
140,6
144,9
136,4
139,2
139,7
141,6
134,1
140,7
141,6
144,10
139,7
138,5
138,7
138,3
142,10
140,8
136,7
135,4
138,5
134,4
134,2
136,4
132,0
137,6
136,4
139,6
140,10
141,9
136,4
140,8
136,6
134,2
133,4
134,0
124,0
128,0
130,0
128,0
123,0
125,0
124,0
126,0
124,0
124,0
121,0
127,0
126,0
128,0
126,0
130,0
127,0
129,0
132,0
134,2
128,0
128,0
129,0
140,4
130,2
130,0
133,2
134,4
134,0
132,0
138,2
136,0
131,0
132,0
136,0
132,1
138,4
133,1
132,0
145,7
138,0
134,0
138,0
132,0
136,0
134,0
131,0
134,2
129,0
132,0
134,0
130,0
127,0
134,0
124,0
131,0
123,0
126,0
122,0
120,0
130,0
124,0
123,0
118,0
119,0
118,0
118,0
122,0
118,0
118,0
122,0
126,0
120,0
120,0
116,0
117,0
117,0
120,0
122,0
121,0
