182,10
182,6
176,0
189,4
194,5
196,4
204,4
208,8
210,4
218,4
219,4
230,5
236,6
232,0
254,9
252,4
254,0
256,0
268,3
268,0
280,6
274,0
278,0
286,9
279,2
279,4
284,8
273,2
268,4
266,6
260,5
255,6
250,6
238,4
238,10
221,0
227,10
224,12
214,10
209,10
206,10
200,10
196,8
196,10
190,12
194,17
184,8
188,13
178,8
180,11
179,11
181,13
178,14
177,14
175,13
172,16
172,14
174,18
168,15
169,18
157,8
165,14
166,16
170,22
168,22
172,22
170,24
170,24
176,28
176,32
184,35
186,39
194,47
192,50
198,55
206,59
220,75
230,86
246,99
270,124
300,154
355,207
442,296
576,428
747,600
917,768
1054,900
1033,885
877,727
659,511
474,324
347,198
277,126
246,98
234,81
222,68
216,62
210,55
207,52
205,46
208,46
204,45
206,44
206,43
202,38
204,38
206,42
200,32
196,30
203,34
204,32
200,30
211,38
206,33
213,36
212,34
216,39
228,50
224,42
238,56
244,64
258,78
267,86
287,102
310,124
339,155
364,179
408,221
428,241
433,246
436,250
417,224
384,195
377,186
372,180
382,189
400,208
426,232
424,233
443,248
436,241
406,212
370,174
326,128
298,101
276,78
263,66
258,60
256,56
249,49
250,48
247,48
246,46
250,51
248,46
250,50
248,48
252,50
253,50
249,46
254,51
256,52
256,52
246,41
250,46
244,42
254,47
247,42
243,38
246,38
252,44
248,38
252,43
248,38
253,42
248,39
252,42
250,39
255,43
264,50
262,48
258,44
258,44
254,42
254,40
260,46
254,40
260,44
258,42
248,36
249,34
254,37
246,30
243,26
238,22
240,24
238,24
242,25
245,32
248,30
246,30
244,30
246,30
244,27
250,32
246,32
244,26
250,32
249,32
251,32
250,32
251,36
250,33
250,34
261,40
260,42
266,48
270,52
278,62
283,66
286,70
296,84
305,88
316,99
333,117
347,130
340,125
344,131
362,148
362,146
367,151
368,154
372,156
361,147
366,151
360,146
368,153
358,145
358,142
352,136
347,132
337,121
337,122
336,120
322,108
322,107
312,97
318,103
318,103
300,88
310,96
309,94
314,100
312,100
305,92
316,101
306,92
314,100
312,104
314,102
318,107
333,122
334,124
344,134
350,140
354,146
378,169
392,182
414,206
426,218
440,228
472,265
482,276
513,302
539,331
574,367
600,396
642,437
685,482
750,544
817,612
916,714
1006,804
1101,897
1198,993
1286,1088
1392,1189
1438,1237
1492,1292
1518,1316
1477,1279
1426,1226
1415,1216
1356,1162
1296,1100
1226,1031
1132,938
1057,865
992,799
924,731
855,664
788,598
758,568
701,511
644,457
590,402
538,352
521,334
492,306
460,276
435,252
412,231
394,213
365,184
348,167
340,158
320,141
319,142
300,123
296,116
285,108
290,111
272,96
265,88
256,82
255,80
254,80
254,78
248,77
245,74
242,70
234,64
242,72
239,70
240,70
240,68
244,74
234,66
236,68
227,62
228,64
226,60
228,64
228,64
233,70
228,67
229,68
231,71
224,64
226,70
224,66
225,68
223,66
230,73
226,71
230,77
231,76
225,72
224,73
228,74
222,74
220,70
226,76
218,69
227,80
227,82
234,88
235,88
228,82
236,92
236,90
236,94
241,100
240,102
242,102
255,112
246,108
252,112
258,115
256,117
260,121
256,117
252,114
252,112
254,118
240,104
232,96
220,82
222,88
203,69
204,70
200,64
182,46
180,46
170,40
173,40
172,40
164,34
158,26
158,26
164,32
158,23
152,24
154,22
151,20
145,14
152,20
148,16
148,20
154,24
142,14
146,15
144,15
142,14
141,14
145,16
140,10
135,8
140,10
142,14
138,8
140,12
140,10
144,14
136,9
137,9
138,10
136,10
137,11
133,6
129,2
128,2
130,5
129,5
130,2
129,3
121,0
124,0
121,0
124,0
118,0
124,0
124,0
121,0
126,0
128,2
126,2
130,0
130,4
128,1
130,2
126,0
129,2
126,1
122,0
134,6
122,0
128,1
125,0
132,4
136,7
137,7
130,2
131,1
130,0
130,2
129,0
128,2
127,0
127,0
126,0
134,2
134,0
132,0
133,0
133,0
128,0
130,0
134,1
132,0
127,0
126,0
130,0
125,0
124,0
130,0
121,0
132,4
116,0
130,0
124,0
124,0
120,0
118,0
122,0
122,0
117,0
120,0
116,0
118,0
120,0
115,0
122,0
124,2
114,0
114,0
120,0
114,0
117,0
118,0
116,0
118,0
