182,8
182,5
185,8
190,3
192,2
198,4
206,4
206,4
212,6
218,3
220,4
234,8
236,7
240,4
254,8
245,0
255,2
259,2
264,2
279,7
278,4
276,0
282,2
281,3
283,5
286,8
280,4
282,10
273,8
272,10
261,6
264,14
254,10
250,14
244,16
240,18
230,12
232,20
222,18
220,20
211,15
212,22
211,22
209,22
205,25
201,22
204,28
204,29
198,26
198,28
196,27
203,34
196,32
199,35
200,36
200,44
212,54
212,54
214,61
226,74
237,88
276,124
316,165
375,226
476,328
602,450
738,590
804,656
720,572
570,425
426,276
308,160
256,108
226,82
208,64
205,58
196,51
192,46
187,40
182,34
178,31
183,34
176,30
178,29
170,22
177,28
184,30
172,23
176,26
172,23
173,22
173,22
173,22
171,21
179,25
178,22
186,31
186,30
188,32
195,36
199,36
212,52
214,52
230,66
238,73
260,94
268,104
269,100
268,100
267,98
264,91
258,88
270,97
281,106
300,123
319,140
330,152
346,166
348,166
336,154
315,134
297,116
284,101
280,94
256,70
248,63
243,58
244,56
232,44
223,36
218,30
228,35
218,28
216,24
210,16
220,25
214,22
217,22
212,20
222,25
226,30
225,30
226,29
225,26
226,29
221,22
224,26
224,24
230,29
228,27
238,36
234,34
234,32
230,30
242,40
236,34
238,37
242,38
238,34
242,38
238,34
244,40
244,38
248,41
251,47
244,40
257,49
256,50
253,46
260,52
260,51
265,54
268,57
263,52
270,58
266,55
268,57
256,45
256,42
260,45
266,51
267,52
270,54
265,52
269,55
257,42
257,42
258,40
256,38
249,36
246,31
253,36
252,36
250,32
254,36
256,39
254,38
260,42
252,38
256,37
260,42
270,54
267,49
272,53
278,58
278,64
274,55
297,78
298,80
306,86
304,86
306,89
318,100
318,100
326,105
324,106
330,110
324,105
337,119
338,120
335,118
336,122
343,124
352,134
354,137
363,146
367,151
382,168
406,190
442,226
458,242
486,271
514,298
548,334
595,378
631,416
676,460
700,486
744,528
786,569
815,600
836,620
860,644
865,649
862,648
850,634
827,611
788,572
775,558
735,522
708,492
688,473
666,450
655,442
638,424
630,414
620,405
606,391
592,382
580,368
577,366
578,366
550,340
544,332
541,330
515,306
500,290
479,268
455,246
444,236
416,203
394,186
378,170
360,149
344,135
326,118
310,104
302,96
305,100
301,94
298,93
291,88
300,96
296,92
300,95
288,89
296,92
297,95
304,104
296,92
289,90
298,98
303,103
290,95
296,98
295,99
296,101
304,112
309,116
309,115
324,131
322,131
328,137
339,148
334,146
348,160
345,158
344,156
361,174
362,176
360,176
354,172
358,176
357,176
356,175
354,170
350,170
351,174
345,166
355,173
348,171
350,170
354,177
364,186
370,196
373,197
370,195
378,202
371,199
365,192
369,196
354,183
350,178
332,163
316,144
308,136
304,134
300,132
284,115
268,102
273,107
259,92
254,90
248,84
242,78
236,75
238,76
220,60
227,66
220,63
215,57
207,49
208,50
205,48
206,50
195,42
196,40
192,37
188,36
191,36
182,33
181,30
178,27
180,30
176,29
175,28
170,22
171,23
166,20
164,18
165,18
161,18
155,12
148,8
154,13
163,19
152,12
152,11
156,12
154,14
149,8
145,6
146,8
148,7
148,10
146,9
149,12
140,2
144,9
149,14
138,2
148,12
137,0
139,4
138,6
137,4
139,7
139,7
138,5
140,7
134,2
143,8
132,2
143,10
135,4
137,6
140,7
138,6
130,1
139,8
133,4
134,2
138,8
136,6
130,3
137,8
135,4
131,4
137,6
138,9
132,2
134,4
133,3
142,11
132,4
134,4
132,2
134,6
130,3
126,0
131,3
128,0
128,2
120,0
128,0
126,0
124,2
125,0
120,0
128,2
120,0
118,0
124,0
124,0
124,0
125,0
124,0
125,0
126,0
130,2
125,0
128,0
130,2
125,2
124,0
136,4
130,2
135,8
129,1
133,4
130,0
134,3
132,2
132,2
134,2
132,1
134,3
128,0
132,2
132,2
132,2
142,6
138,3
134,0
135,0
128,0
128,0
132,0
130,0
132,0
128,0
132,0
132,0
128,0
126,0
130,0
131,0
132,2
122,0
126,0
123,0
124,0
122,0
116,0
124,0
118,0
118,0
120,0
116,0
120,0
118,0
118,0
125,0
125,2
116,0
116,0
119,0
114,0
120,0
120,0
118,0
120,0
