178,3
179,4
180,2
190,2
198,7
192,0
206,4
204,2
212,4
217,2
216,0
232,6
234,2
239,2
248,2
256,6
261,5
261,2
266,2
282,8
276,1
280,2
291,8
281,4
282,3
281,2
287,10
284,12
273,7
269,6
266,10
260,8
254,8
250,12
240,10
236,12
234,14
232,19
218,14
220,18
216,20
210,19
208,18
208,20
202,21
200,21
194,16
206,29
194,22
200,28
191,21
194,24
202,36
194,30
208,44
202,44
209,50
216,58
230,75
242,89
270,120
320,168
415,262
534,385
720,572
904,752
945,796
838,690
631,482
440,294
322,171
263,114
232,84
210,66
194,49
190,42
182,36
179,32
178,30
174,25
172,24
170,20
170,22
169,19
164,15
174,23
177,22
172,22
174,22
180,30
174,22
176,25
174,22
182,30
186,31
182,26
188,32
198,42
201,44
212,52
225,62
240,78
250,88
279,114
288,122
298,130
298,133
299,129
288,120
296,125
304,130
320,148
333,158
369,194
386,207
406,226
410,231
409,229
381,198
364,180
342,160
316,133
310,126
311,124
288,100
285,99
278,92
268,80
258,68
252,64
250,61
240,46
234,42
234,40
232,38
228,32
218,24
226,30
218,25
225,28
228,31
221,25
233,34
238,38
228,29
226,26
228,30
228,26
233,32
236,34
236,34
239,38
237,35
236,35
234,32
238,36
242,39
240,36
243,38
244,40
238,33
245,39
244,38
241,34
246,42
239,35
244,36
246,38
253,46
252,43
252,41
257,45
251,40
252,40
255,42
252,40
258,45
256,43
256,42
265,48
266,50
268,52
268,52
260,47
263,48
266,51
263,47
261,42
256,37
245,31
248,31
254,36
256,38
252,34
254,35
255,36
244,27
254,34
249,34
251,32
248,30
252,36
252,32
246,27
256,36
244,28
255,34
251,31
260,42
268,48
274,54
276,58
284,66
290,72
306,84
312,92
320,100
325,105
330,112
330,110
334,116
326,112
333,114
335,116
336,118
354,135
364,146
366,150
395,178
395,177
412,194
436,219
452,234
484,268
523,306
534,318
582,365
612,397
677,460
734,516
794,577
854,636
922,705
974,756
1004,788
1036,818
1009,792
970,754
918,701
869,656
814,598
757,540
715,499
672,458
643,428
612,395
586,370
550,334
542,332
507,294
506,294
501,288
493,281
481,268
472,260
460,250
446,234
453,242
444,234
432,223
422,208
412,202
398,189
382,170
370,160
364,156
347,140
342,134
332,126
329,122
322,115
308,105
304,98
304,98
297,90
296,95
298,94
296,92
301,100
302,98
307,107
302,101
302,101
302,105
310,112
311,114
326,130
317,123
328,134
332,137
328,134
336,144
334,142
338,146
332,142
334,145
330,142
336,146
324,136
331,144
328,143
328,144
330,147
328,145
332,149
336,152
330,148
330,152
344,165
362,180
369,190
380,198
390,212
402,223
408,232
417,240
420,245
420,244
417,244
396,222
386,213
364,192
354,181
342,172
323,150
311,138
291,120
284,114
271,101
262,94
255,88
242,74
233,68
228,62
224,59
214,52
212,49
205,43
202,40
191,34
190,32
190,31
189,30
184,26
181,24
181,26
176,20
174,18
170,17
174,19
170,20
168,17
170,18
161,10
160,12
154,7
156,8
161,12
158,11
158,11
158,10
154,10
156,13
144,3
149,8
152,7
144,4
150,8
146,2
146,4
145,4
145,4
142,2
144,2
144,6
146,8
141,4
138,0
136,1
140,4
141,4
140,2
132,0
136,0
130,0
134,2
140,6
129,0
134,1
138,4
132,0
140,4
129,0
136,2
132,0
133,1
134,0
140,6
135,4
128,0
130,0
133,0
132,0
135,4
130,2
134,4
136,5
132,3
138,6
134,6
133,3
136,6
135,4
138,6
131,4
130,2
132,2
134,4
130,2
131,2
130,2
130,0
125,0
122,0
124,0
118,0
122,0
120,0
120,0
124,0
119,0
119,0
118,0
118,0
124,0
124,0
121,0
128,0
122,0
126,0
125,0
124,0
132,2
128,1
125,0
134,3
128,0
126,0
126,0
130,2
136,4
131,0
130,0
130,0
133,2
128,0
128,0
126,0
132,2
128,0
132,2
142,6
133,0
135,0
133,0
132,0
130,0
132,0
134,2
132,0
126,0
128,0
134,0
122,0
121,0
123,0
128,0
130,0
121,0
125,0
122,0
124,0
120,0
123,0
120,0
124,0
121,0
118,0
120,0
121,0
115,0
114,0
118,0
126,2
112,0
115,0
118,0
113,0
115,0
114,0
120,0
120,0
