177,1
180,2
178,1
187,0
196,4
194,0
208,4
211,6
208,0
216,0
220,3
228,1
240,6
239,3
248,0
252,0
265,7
258,0
272,2
281,6
282,4
284,4
284,2
286,5
282,2
280,1
284,7
270,0
270,2
269,4
268,10
261,8
250,2
248,8
238,6
230,5
232,11
230,15
222,16
214,12
212,14
204,12
212,20
204,14
196,14
200,18
201,22
198,20
194,20
193,20
192,20
192,20
192,24
194,28
195,29
196,37
200,38
213,53
216,59
236,80
253,100
294,140
366,212
476,324
625,474
792,638
830,678
715,565
554,404
400,252
308,156
250,100
217,66
188,41
189,42
186,36
181,32
174,25
174,24
172,22
170,20
166,14
175,25
174,22
170,20
172,20
179,22
173,21
174,20
176,24
174,20
176,22
176,22
176,24
186,28
182,24
192,34
198,40
196,38
206,44
212,47
226,62
240,75
253,86
272,104
285,115
294,126
304,132
306,136
321,148
341,165
338,165
358,182
377,200
376,195
374,192
370,188
354,172
361,176
340,154
318,134
307,122
293,108
284,95
266,76
264,76
254,65
248,58
250,59
240,50
235,44
238,42
226,32
232,36
230,34
225,28
224,28
232,34
229,34
234,34
234,36
230,32
228,27
232,30
234,34
230,28
234,32
235,32
233,30
230,26
234,30
233,30
234,30
246,42
240,34
244,40
246,42
248,41
245,38
249,42
245,38
242,34
245,36
249,40
250,42
248,42
252,40
255,46
253,44
252,40
256,44
256,42
260,46
258,44
260,45
261,48
262,48
270,56
260,44
266,48
264,46
264,46
259,41
264,48
260,43
265,48
270,52
271,50
272,51
278,62
276,58
277,56
282,63
289,68
291,70
296,76
297,78
300,79
304,86
316,94
322,101
321,102
336,115
343,122
350,128
357,139
353,130
360,138
358,137
358,135
364,142
378,159
392,171
405,184
411,186
422,200
431,208
454,232
453,232
458,236
464,244
464,246
467,246
488,266
493,273
500,279
508,290
527,310
530,311
546,326
570,350
590,372
622,402
660,442
736,516
788,570
883,664
937,720
1017,798
1114,894
1178,960
1252,1032
1279,1060
1286,1066
1210,993
1150,930
1070,851
956,737
882,662
813,598
764,546
698,479
666,448
619,403
592,374
580,362
549,330
529,312
498,286
475,260
474,260
453,238
435,221
432,216
429,215
414,202
406,192
404,190
394,182
377,166
373,158
358,146
346,136
356,141
344,132
350,140
342,133
362,152
345,138
347,138
361,152
348,143
352,145
352,144
352,143
346,144
356,150
346,142
354,151
350,144
348,146
350,146
354,150
344,146
354,153
358,160
353,156
354,158
354,158
348,152
360,164
348,154
357,162
360,166
356,165
357,166
358,168
362,171
364,174
368,180
375,188
374,188
390,204
382,198
396,212
404,218
414,231
426,246
437,256
456,271
470,290
492,308
504,323
518,337
507,329
518,338
502,325
490,312
470,295
457,282
440,264
409,235
402,226
366,194
359,184
346,170
328,154
310,139
308,136
287,118
276,106
265,95
255,88
251,84
246,78
234,70
233,68
225,61
219,54
208,48
212,52
208,48
200,39
202,41
198,39
190,34
186,26
182,24
180,24
183,26
171,18
173,20
177,23
171,18
170,20
166,17
168,17
172,20
160,10
168,19
166,16
156,10
154,8
154,10
153,10
158,10
153,11
156,12
155,8
148,5
146,3
144,2
140,2
148,4
146,6
142,4
145,5
144,2
141,4
140,2
144,4
142,3
142,2
140,1
134,0
142,6
138,2
137,3
141,4
134,2
134,0
136,0
134,1
137,1
138,4
136,2
134,0
137,2
134,1
138,4
130,0
132,0
138,4
136,3
136,5
136,4
130,0
131,0
134,2
132,0
134,1
133,2
136,4
137,4
133,2
134,2
135,2
130,0
131,2
135,4
133,2
131,0
132,3
128,0
128,0
124,0
120,0
125,0
119,0
124,0
118,0
120,0
121,0
117,0
124,0
124,0
122,0
126,0
125,0
128,0
127,0
128,0
128,0
124,0
126,1
136,1
130,3
132,2
130,2
124,0
132,0
134,0
130,0
135,3
134,2
131,0
132,0
130,0
132,0
128,0
128,0
139,2
138,1
132,0
134,0
134,0
132,0
130,0
130,0
130,0
128,0
131,0
135,0
128,0
127,0
125,0
126,0
132,0
124,0
126,0
128,0
127,0
125,0
120,0
122,0
121,0
122,0
121,0
118,0
116,0
120,0
116,0
121,0
122,0
116,0
117,0
118,0
112,0
121,0
120,0
124,0
122,0
