179,4
180,2
180,1
188,0
193,2
197,2
206,2
204,2
210,2
213,0
218,0
228,2
231,1
238,2
246,0
248,0
256,2
260,0
270,2
274,2
276,0
277,0
292,9
282,3
281,1
278,0
280,1
278,4
270,2
270,6
262,4
261,9
255,8
245,6
236,6
231,7
228,8
224,10
218,12
212,10
211,13
202,10
206,15
206,18
198,16
200,19
195,17
200,22
192,18
195,22
194,24
202,31
191,24
200,34
198,33
200,42
206,46
214,55
222,66
226,72
249,98
276,122
329,176
388,238
479,329
585,432
655,505
634,485
511,361
377,230
280,129
219,69
208,59
192,47
188,42
182,32
186,38
177,30
178,28
178,29
179,30
172,22
175,26
174,22
174,24
178,26
182,26
174,23
173,20
170,20
180,27
177,24
176,22
178,26
184,28
190,32
190,32
186,28
196,38
193,32
202,38
207,44
218,54
236,70
255,88
266,96
269,102
266,95
261,92
262,90
260,84
256,84
263,88
260,84
259,80
258,78
260,80
250,69
257,72
244,58
239,56
235,52
232,47
232,44
224,35
220,32
222,34
214,24
222,32
214,24
206,16
215,20
200,8
210,16
211,15
208,11
208,13
208,11
209,14
218,20
209,11
214,17
212,12
220,19
219,20
214,13
216,16
222,20
223,20
222,20
219,15
218,16
226,24
223,21
219,15
226,24
218,14
223,18
226,20
225,19
222,15
222,16
223,15
226,18
227,21
222,18
230,20
220,12
232,24
224,14
226,14
234,21
235,22
236,24
239,26
243,30
244,30
242,28
239,24
236,18
234,16
236,18
235,18
234,20
238,22
232,16
230,14
241,22
238,19
235,20
247,30
247,28
246,28
248,28
254,35
252,32
256,38
270,50
263,46
276,56
272,52
276,58
272,52
267,46
274,52
270,54
270,49
276,54
277,58
269,48
276,56
278,59
278,58
287,68
302,78
300,80
302,80
300,80
296,76
302,82
295,76
300,84
309,88
312,92
322,102
320,101
325,107
332,116
338,120
339,120
336,116
345,128
345,126
344,126
350,132
336,120
352,134
347,130
368,150
377,158
382,164
406,186
415,197
441,223
477,260
512,294
560,342
620,402
668,449
705,490
733,516
754,537
774,557
764,550
760,543
728,511
682,464
633,416
559,347
495,280
455,242
414,200
380,167
358,144
332,118
315,104
298,86
292,80
284,72
272,62
268,53
260,50
250,41
250,36
247,36
246,36
230,22
236,28
234,27
237,28
238,30
230,26
232,26
233,26
235,28
228,27
233,28
228,24
216,14
230,25
222,21
224,21
216,14
210,13
220,20
214,16
210,14
210,16
212,17
215,19
218,24
216,22
218,24
216,22
220,30
220,30
218,29
226,36
230,40
230,42
220,34
227,42
224,40
226,42
230,46
221,36
222,40
224,44
222,42
228,44
220,41
229,47
220,41
224,44
222,46
222,44
214,38
224,46
216,42
214,39
211,36
208,35
210,36
203,32
200,27
200,26
196,24
192,22
193,22
191,22
189,21
186,18
184,18
182,16
178,12
178,15
175,11
176,14
176,13
168,9
168,8
169,9
168,8
166,7
170,12
168,13
166,8
162,6
164,10
160,3
160,8
162,9
168,16
156,4
156,7
152,4
154,5
160,10
153,4
152,4
158,8
148,3
146,2
144,2
136,0
152,6
148,6
146,4
146,0
142,1
138,0
141,2
139,2
146,4
137,1
137,0
142,2
140,0
136,0
142,5
146,8
142,4
136,0
134,0
132,0
136,0
138,2
135,1
133,1
138,4
128,0
140,3
128,0
133,0
133,2
132,0
131,0
134,2
132,0
135,3
126,0
136,1
130,2
130,0
135,6
132,0
137,4
134,4
134,1
132,2
129,0
128,0
131,0
135,2
126,0
132,1
128,0
130,1
124,0
131,2
127,0
134,3
126,0
124,0
124,0
124,0
122,0
126,0
124,0
127,0
120,0
122,0
121,0
121,0
130,0
125,0
121,0
127,0
120,0
124,0
128,0
127,0
130,0
122,0
124,0
133,1
127,0
130,2
132,3
130,0
135,2
130,0
130,0
134,1
130,0
134,1
132,0
128,0
130,0
128,0
130,0
136,2
133,0
133,0
130,0
132,0
133,0
130,0
133,0
130,0
124,0
126,0
128,0
128,0
128,0
128,0
124,0
135,1
124,0
122,0
124,0
120,0
123,0
120,0
124,0
120,0
124,0
122,0
118,0
122,0
124,0
116,0
118,0
121,0
122,0
114,0
118,0
118,0
120,0
121,0
115,0
124,0
