176,4
184,6
182,4
186,1
193,2
192,0
204,1
208,5
204,0
220,4
220,2
220,0
230,0
246,8
242,0
250,2
256,2
255,0
270,4
274,1
276,4
281,2
284,2
277,0
282,6
278,2
284,7
272,0
266,3
268,5
260,4
255,4
247,1
244,7
234,4
232,10
226,6
224,10
218,14
209,8
202,4
202,11
202,12
196,8
202,21
194,14
194,17
196,19
192,20
194,22
192,22
196,26
188,22
193,28
196,32
193,36
199,40
204,46
210,56
224,71
245,94
290,136
352,200
450,300
590,442
741,589
800,651
727,579
571,422
416,270
308,157
256,107
234,85
210,66
194,49
190,42
188,41
180,33
184,35
178,30
172,24
177,27
170,22
176,26
176,26
172,21
184,28
171,21
180,28
171,21
174,22
174,23
180,28
180,28
182,27
184,28
190,33
190,34
200,44
214,53
232,68
256,94
288,124
328,163
373,206
420,252
422,256
416,246
392,224
369,198
345,171
330,158
329,154
332,156
350,172
346,166
349,170
348,168
337,154
324,140
308,126
292,110
280,97
274,86
260,73
256,70
250,63
246,57
244,54
234,46
228,38
238,44
231,40
232,38
226,31
230,35
228,34
228,32
228,34
234,37
232,35
232,36
232,33
234,34
240,41
238,38
240,40
238,37
242,40
252,50
246,43
258,57
248,46
244,42
246,43
248,46
250,48
243,38
246,41
252,47
244,38
246,40
252,45
248,40
247,42
242,38
248,39
255,48
257,50
247,38
254,43
256,44
257,46
260,48
260,48
258,46
255,42
259,46
262,48
261,44
261,45
264,48
258,42
256,42
256,42
262,47
272,56
270,52
274,55
271,57
278,62
278,60
288,70
283,64
293,74
288,70
289,72
300,80
294,79
307,88
310,92
314,97
330,110
330,111
348,128
354,138
360,140
366,146
377,158
386,165
397,178
400,183
408,190
416,197
420,198
432,214
423,202
428,208
420,202
436,216
424,206
422,206
436,217
430,212
432,214
445,226
446,229
449,234
468,252
465,247
486,268
496,280
526,308
539,323
572,354
590,375
640,424
675,460
734,516
802,584
833,616
868,650
882,664
867,650
831,616
764,546
734,516
690,472
643,426
604,391
590,374
568,352
548,332
524,310
518,302
502,286
485,268
464,248
450,238
429,216
422,210
410,197
410,198
388,176
399,187
390,180
388,177
394,182
395,185
398,188
384,170
376,166
358,150
367,154
346,136
344,135
339,132
343,136
347,142
349,142
350,144
350,147
359,154
359,153
361,154
356,156
358,153
357,154
350,150
352,148
350,150
352,150
357,156
356,160
354,155
354,157
364,168
351,157
352,157
346,152
346,152
344,152
358,166
369,177
361,172
370,180
376,188
392,202
394,206
402,215
400,215
422,239
428,244
446,263
439,256
456,272
460,280
480,301
488,308
512,329
530,352
562,381
566,388
584,406
594,418
588,410
590,414
583,406
558,384
547,374
519,346
481,309
462,289
438,268
410,237
392,218
360,188
343,174
332,162
312,144
298,130
281,113
275,110
270,104
252,88
245,82
246,84
240,78
242,80
222,65
221,62
215,56
212,53
208,50
203,46
201,46
192,34
197,42
192,39
192,37
190,39
178,26
184,32
183,32
178,30
178,31
176,28
180,30
168,20
170,24
170,22
162,18
158,15
162,21
156,14
164,19
155,15
154,12
160,16
155,14
152,10
151,10
146,6
146,4
152,14
146,8
146,8
148,10
147,12
146,10
146,10
142,6
142,4
142,6
139,6
142,8
144,10
140,8
140,6
142,8
136,4
142,6
132,0
138,4
134,2
134,2
137,4
136,2
138,8
138,7
136,6
134,1
135,4
131,0
134,6
132,4
136,4
134,5
134,3
134,4
134,4
132,2
132,2
142,11
136,6
132,2
132,2
130,2
131,3
124,0
132,3
133,2
126,0
122,0
131,1
124,0
118,0
122,0
120,0
125,0
118,0
118,0
123,0
122,0
122,0
118,0
126,0
127,0
122,0
128,0
126,0
130,1
130,0
126,0
124,0
134,3
128,2
130,1
130,4
130,0
133,2
131,0
130,0
127,0
129,0
130,0
128,0
130,1
129,0
129,0
130,2
140,4
133,0
132,0
136,1
129,0
134,0
132,0
130,0
130,0
130,0
124,0
130,0
131,0
126,0
128,0
131,0
132,1
123,0
126,0
120,0
120,0
124,0
118,0
124,0
122,0
122,0
119,0
115,0
121,0
124,0
117,0
122,0
121,0
116,0
116,0
117,0
114,0
118,0
120,0
120,0
118,0
