180,4
178,0
184,5
184,0
192,0
200,4
206,2
210,6
206,0
219,2
220,2
232,4
232,0
247,8
245,0
244,0
256,0
256,0
276,8
268,0
276,1
276,0
284,2
282,2
280,1
286,6
281,4
282,8
268,2
266,2
266,8
261,9
256,8
249,10
236,5
238,14
230,10
232,18
217,11
216,14
213,15
210,18
206,16
210,20
205,23
198,18
198,20
195,18
193,20
194,21
195,24
200,29
194,26
190,24
190,25
186,27
192,32
203,44
200,44
210,56
222,70
248,94
274,120
331,180
404,254
514,360
628,478
634,485
584,434
472,324
364,212
294,144
242,92
208,62
196,50
186,36
182,35
176,29
172,23
173,24
172,24
166,15
166,17
170,20
175,25
171,20
178,22
176,25
178,25
181,30
183,30
183,30
184,31
187,35
188,32
190,32
196,38
196,39
201,43
204,42
221,56
229,66
252,88
255,90
262,95
271,102
253,86
256,86
241,72
238,66
240,64
231,58
244,68
236,60
245,66
246,66
239,58
242,60
240,56
238,53
238,54
234,50
223,38
221,32
223,34
218,32
214,26
224,34
230,40
230,41
224,34
222,27
226,34
224,30
230,34
224,27
218,24
214,17
216,22
218,20
218,20
222,26
214,14
213,12
216,16
217,16
215,15
215,13
216,13
216,13
216,12
216,14
220,18
222,20
226,22
227,24
233,30
228,22
240,34
235,29
238,32
248,40
244,36
246,37
241,35
236,32
238,28
232,24
232,24
238,28
234,23
238,25
236,24
236,24
236,22
235,22
238,24
230,17
236,20
242,25
238,21
228,11
230,12
230,16
237,21
234,18
233,16
236,16
242,22
234,20
247,30
243,24
246,28
251,31
256,36
252,32
253,35
254,34
247,30
252,32
239,20
243,25
238,18
243,22
242,22
242,26
242,21
244,22
244,24
246,24
246,26
246,28
254,34
248,29
252,29
252,32
253,31
258,36
264,44
261,40
268,48
268,52
268,48
282,62
282,62
280,61
280,62
291,74
296,78
296,77
300,80
303,86
313,94
330,113
349,130
366,150
392,174
410,194
436,218
468,249
488,271
504,285
509,291
518,300
516,300
514,296
503,285
495,277
466,248
445,230
428,210
413,196
384,168
373,158
350,134
338,121
324,106
325,108
312,100
302,87
296,82
293,79
287,74
287,73
276,63
270,58
270,57
261,48
263,52
255,44
256,42
246,36
244,34
244,31
236,24
244,34
236,28
236,28
238,32
235,26
235,28
230,26
232,26
234,27
232,24
227,26
231,26
230,26
224,22
232,27
228,28
230,28
222,20
228,30
222,23
222,24
220,24
220,24
214,18
213,17
218,24
212,18
217,24
211,18
216,26
216,26
216,28
218,28
216,27
223,35
221,36
234,50
220,36
222,39
224,40
231,46
230,48
228,49
232,51
234,50
234,54
236,54
240,60
240,61
237,60
234,56
236,60
244,66
238,64
231,56
221,46
218,45
224,50
212,40
211,38
207,33
206,34
200,30
192,22
187,18
185,17
186,17
184,18
178,12
175,9
176,12
174,10
175,12
172,8
172,13
172,12
170,10
169,8
162,2
170,13
162,7
168,10
163,6
162,8
165,8
156,4
160,8
156,2
155,4
153,4
156,7
152,2
159,9
157,8
154,6
149,0
146,2
148,3
144,2
147,4
156,10
140,1
142,1
143,0
144,2
142,0
140,0
144,6
140,1
141,2
139,0
141,2
138,0
136,2
134,0
142,4
142,4
134,0
135,0
131,0
139,4
138,2
132,0
132,0
138,2
132,1
140,2
133,2
135,4
135,2
130,0
136,3
137,3
136,4
138,6
132,2
136,2
132,0
134,2
128,2
132,2
132,1
130,0
135,2
132,1
132,4
136,5
132,1
138,6
134,4
134,4
131,0
132,2
130,0
128,0
132,3
128,0
128,0
124,0
127,0
124,0
124,0
124,0
120,0
125,0
119,0
120,0
120,0
127,0
122,0
126,0
123,0
129,0
125,0
130,2
128,0
128,0
130,1
130,1
128,2
142,8
128,0
126,0
126,0
131,1
134,3
132,0
129,0
130,0
132,0
131,0
124,0
128,0
131,0
130,0
128,0
138,4
132,0
138,0
134,0
135,0
130,0
134,0
134,0
129,0
126,0
132,0
130,0
124,0
122,0
128,0
127,0
129,0
122,0
126,0
122,0
126,0
126,0
117,0
125,0
120,0
120,0
116,0
116,0
121,0
115,0
118,0
123,0
124,0
116,0
120,0
114,0
120,0
118,0
122,0
118,0
115,0
