515,22
526,8
553,12
586,12
610,8
652,22
681,15
727,32
762,34
817,50
864,66
938,96
1044,162
1254,333
1536,571
1806,805
1906,868
1720,644
1502,392
1364,218
1302,133
1282,90
1270,63
1266,58
1257,48
1246,44
1224,36
1204,40
1172,42
1137,40
1087,30
1047,32
1009,36
957,34
909,31
860,25
812,16
782,24
746,26
716,28
684,26
655,22
642,31
614,22
602,34
586,34
582,46
566,44
540,36
522,32
506,28
501,34
484,32
476,38
455,31
440,31
438,38
426,37
402,26
388,22
380,26
372,22
366,22
357,22
340,12
345,19
340,20
338,22
330,16
322,14
332,20
323,14
314,6
320,16
324,20
326,18
320,15
320,16
326,18
326,17
328,20
326,14
342,28
339,22
340,22
342,20
348,18
344,17
358,24
362,26
358,18
362,16
368,16
368,14
379,15
392,22
403,27
396,15
414,28
420,24
434,29
431,22
443,26
445,22
454,22
468,30
464,22
468,18
469,14
493,30
496,22
505,30
513,29
521,31
531,33
550,46
547,38
552,37
572,48
575,46
572,39
578,42
570,29
600,50
592,38
604,48
623,64
646,80
678,108
676,103
700,123
720,134
712,126
721,130
738,142
748,150
762,161
774,169
778,174
782,172
795,181
784,170
803,182
818,194
825,200
830,203
855,226
897,265
970,335
1014,377
1075,436
1107,467
1148,506
1161,516
1138,490
1112,464
1072,424
1034,384
1022,368
989,332
962,304
974,313
959,298
956,292
954,291
932,268
926,254
926,256
917,244
889,214
867,189
859,176
852,168
838,152
822,134
818,130
821,132
818,128
838,145
847,150
858,160
866,166
872,170
883,184
906,204
912,208
920,216
944,236
960,252
976,274
994,288
1008,298
1034,325
1052,340
1068,357
1062,346
1079,366
1080,363
1093,379
1104,384
1084,366
1076,358
1082,362
1088,368
1080,360
1054,338
1036,318
1012,290
980,261
967,244
928,210
906,186
884,164
846,125
830,106
809,90
803,84
781,62
781,64
773,55
766,52
752,40
758,42
746,31
751,38
743,28
735,24
746,37
728,17
738,26
732,22
734,26
733,23
744,36
738,30
725,20
725,18
736,32
726,20
717,11
726,21
724,18
722,16
727,26
720,21
726,24
728,30
714,16
716,20
728,38
708,14
718,24
712,22
722,35
722,32
704,18
716,30
709,24
708,30
711,32
707,31
700,24
692,17
698,25
704,34
697,32
701,34
702,34
686,22
683,22
682,18
679,22
670,14
676,20
670,20
670,24
663,21
669,30
659,27
659,24
662,32
646,22
653,30
648,27
638,20
634,24
640,29
632,26
622,22
622,19
622,30
609,16
597,8
596,16
598,18
596,20
590,20
580,16
574,12
568,9
579,28
567,20
560,14
562,22
550,17
552,21
538,10
542,17
540,19
532,17
528,19
522,18
519,16
500,4
504,10
514,22
498,13
490,11
494,17
483,7
477,10
472,5
471,11
462,4
458,8
460,10
456,13
452,11
442,10
434,4
436,10
428,8
432,14
425,12
422,10
424,15
420,16
409,10
400,4
403,12
396,8
390,4
392,13
384,6
378,5
379,12
378,13
370,10
357,0
364,16
356,8
353,8
351,8
346,8
340,6
336,6
333,4
336,11
330,12
328,8
318,7
324,14
314,5
316,13
309,10
310,15
300,7
304,12
294,7
298,12
287,4
286,9
277,2
270,2
274,6
278,8
274,12
270,9
270,8
256,1
266,13
252,2
254,6
254,7
254,11
245,6
247,8
236,0
240,8
240,8
242,12
236,6
231,4
230,6
224,6
228,8
222,4
216,2
216,2
216,2
216,6
218,6
208,2
216,8
211,6
214,12
210,7
212,10
205,7
208,9
204,9
198,2
199,4
196,4
194,5
194,6
196,6
189,4
193,6
188,4
192,8
187,4
194,10
190,5
186,4
186,3
180,0
176,0
178,0
173,0
174,0
172,0
163,0
165,0
170,0
158,0
162,0
164,0
160,0
159,0
152,0
152,0
158,0
158,0
165,0
157,0
156,0
154,0
154,0
162,0
160,0
156,0
154,0
159,0
152,0
164,0
158,0
156,0
157,0
154,0
156,0
155,0
155,0
154,0
156,0
151,0
150,0
152,0
152,0
151,0
150,0
164,0
153,0
156,0
155,0
150,0
149,0
145,0
152,0
148,0
144,0
143,0
148,0
143,0
146,0
146,0
142,0
146,0
138,0
138,0
132,0
136,0
137,0
128,0
136,0
133,0
131,0
129,0
126,0
134,0
132,0
124,0
134,0
132,0
130,0
128,0
126,0
122,0
129,0
130,0
127,0
131,0
