215,8
216,4
225,10
237,11
237,5
244,6
255,6
259,7
264,5
280,10
279,4
292,4
301,5
321,16
330,13
328,5
339,7
354,16
364,15
366,9
378,16
380,14
380,10
381,13
382,14
384,18
385,21
376,19
374,26
373,32
354,22
353,30
346,32
331,29
316,24
322,41
306,32
304,39
300,47
294,46
295,54
284,50
282,51
284,58
278,60
280,65
290,78
292,82
301,96
306,104
319,120
332,134
334,140
342,150
355,166
381,198
426,242
512,330
672,495
929,754
1298,1127
1719,1546
2006,1834
1982,1814
1571,1404
1076,906
672,505
446,280
340,174
287,124
266,98
252,86
240,75
226,66
221,60
218,54
216,53
210,48
210,45
206,40
203,40
201,35
201,36
202,36
202,36
206,39
212,39
210,42
210,40
207,38
209,38
217,46
220,48
220,50
230,55
245,68
269,91
286,108
317,138
365,182
406,220
453,268
474,286
471,282
451,260
443,250
410,220
419,223
413,218
418,220
431,230
432,232
434,232
422,217
416,208
404,195
382,172
376,166
367,152
352,136
344,130
320,106
324,108
314,95
309,88
310,91
304,84
306,84
304,82
300,78
298,76
300,72
288,63
290,62
282,54
288,58
278,48
278,48
282,52
283,50
280,47
272,40
280,46
288,52
292,57
292,54
298,62
290,53
293,54
288,50
286,47
288,50
278,39
272,34
281,40
271,32
266,26
266,24
274,32
269,26
268,26
268,24
266,21
276,32
268,26
261,19
264,18
264,18
262,16
264,17
267,18
269,18
271,21
274,24
268,16
270,19
268,18
274,22
271,18
274,18
278,24
269,14
278,23
276,24
280,26
278,24
276,22
282,24
276,18
271,18
274,20
278,21
274,18
276,18
280,24
285,27
273,18
278,20
276,22
284,26
278,20
274,18
288,30
278,20
282,23
278,24
282,22
281,23
278,21
276,16
287,30
285,28
294,36
288,31
293,32
290,33
290,32
302,44
296,40
298,40
303,48
291,39
304,47
300,43
304,49
302,46
300,47
312,60
314,61
321,66
324,70
322,69
328,72
318,66
331,78
326,74
332,80
340,88
340,87
339,86
352,100
344,90
343,91
338,85
336,86
342,90
342,92
339,88
334,81
336,88
338,88
340,90
350,100
346,97
345,95
353,103
354,105
346,98
348,104
346,100
344,100
350,104
354,110
360,114
362,118
368,126
372,129
374,130
389,148
380,139
392,148
392,152
400,160
411,168
410,170
412,172
418,180
422,186
414,180
414,176
418,182
416,182
434,200
430,195
434,200
435,207
446,214
448,218
445,216
446,214
437,210
426,198
422,195
414,192
419,196
409,186
406,186
409,190
405,186
403,184
410,192
410,194
406,191
406,192
405,193
410,198
418,208
417,206
425,216
433,224
434,228
440,234
434,228
440,237
445,242
438,234
428,227
432,233
422,223
408,205
388,190
380,180
353,156
338,141
318,124
309,113
300,107
298,104
280,90
268,78
269,78
260,72
254,64
254,67
254,65
251,62
244,56
238,53
234,48
232,49
234,52
226,43
231,51
226,46
224,45
216,38
222,44
212,36
212,36
206,36
207,34
205,32
208,36
199,28
199,30
192,25
198,29
201,33
192,28
196,28
187,24
190,27
195,31
187,26
186,26
180,21
182,23
183,23
180,23
176,18
176,18
169,15
172,18
162,12
168,18
168,13
166,17
166,16
169,15
166,15
158,8
158,8
162,14
161,12
160,13
157,11
157,11
154,8
148,5
158,14
152,8
156,11
156,10
150,7
147,8
154,12
152,10
150,10
148,7
150,10
146,7
149,6
140,2
150,10
144,6
145,6
148,8
148,9
140,4
148,10
145,8
145,6
144,8
140,3
140,6
143,8
142,4
138,5
140,4
141,6
142,6
144,9
141,5
144,7
140,5
134,2
140,4
136,2
136,2
136,3
134,1
135,0
132,0
133,0
132,0
124,0
125,0
129,0
127,0
133,0
126,0
126,0
124,0
126,0
132,0
127,0
134,2
134,0
128,0
130,0
134,0
130,0
138,2
132,0
133,1
138,1
126,0
136,0
130,0
132,0
138,2
136,0
134,0
134,0
130,0
132,0
130,0
134,0
132,0
133,0
132,0
144,1
138,0
140,0
136,0
134,0
137,0
132,0
134,0
136,0
128,0
132,0
134,0
130,0
125,0
132,0
125,0
132,0
122,0
128,0
124,0
124,0
127,0
121,0
128,0
120,0
122,0
128,0
120,0
123,0
120,0
117,0
124,0
122,0
121,0
118,0
120,0
120,0
120,0
120,0
118,0
120,0
