254,14
250,4
262,10
273,7
282,8
290,7
306,10
314,12
318,6
340,13
349,14
365,14
377,14
386,12
401,10
416,15
431,19
438,15
451,16
464,17
469,16
480,20
489,24
490,27
493,30
487,26
478,21
485,37
470,34
462,36
451,38
436,36
424,36
408,37
400,43
388,46
372,40
365,45
352,46
336,40
338,50
334,56
328,55
324,56
313,55
314,61
307,59
318,72
308,70
312,77
319,88
326,96
326,103
321,102
340,124
354,146
376,168
421,216
486,288
598,401
763,571
1047,854
1432,1240
1886,1698
2052,1867
1838,1651
1368,1184
922,740
630,448
463,283
390,206
354,172
316,134
292,114
273,96
268,86
259,80
244,64
247,66
242,60
236,56
238,56
234,52
236,52
226,42
226,41
236,46
228,42
236,47
241,53
246,55
244,54
254,61
266,74
284,87
304,105
327,126
352,151
404,202
468,260
545,334
641,430
712,498
758,542
740,520
712,490
677,457
636,410
617,392
604,376
596,364
566,334
549,314
532,295
507,266
468,226
443,198
434,188
424,174
408,158
393,143
384,132
374,122
366,108
361,102
344,86
330,72
334,73
322,59
324,62
315,52
320,50
311,44
316,46
314,42
320,48
317,46
312,38
318,46
321,44
316,40
314,38
322,42
324,44
327,47
324,42
332,50
320,38
340,56
323,39
326,40
324,40
320,35
322,37
332,46
328,42
329,42
324,36
332,44
336,46
332,42
332,41
334,42
338,44
331,40
332,42
334,38
336,42
338,44
338,41
341,44
342,42
338,38
341,41
341,40
339,39
346,44
340,38
348,44
348,42
350,46
346,41
353,48
346,43
352,48
345,40
348,43
357,48
352,44
342,38
350,44
348,40
346,38
349,39
350,40
348,38
348,40
354,44
351,44
362,52
358,48
361,52
354,43
359,48
366,55
360,52
360,49
368,58
363,53
370,59
367,57
368,60
368,58
368,58
366,54
373,64
378,66
372,62
380,71
388,78
386,78
402,96
409,100
432,122
440,133
485,177
502,196
546,242
594,288
654,348
715,410
804,500
880,573
968,664
1054,748
1134,831
1211,906
1280,977
1344,1040
1388,1083
1346,1043
1300,996
1216,912
1129,825
1036,734
956,653
904,602
832,529
770,467
736,438
694,393
655,354
654,354
638,340
616,316
600,300
598,298
594,296
588,295
580,286
578,284
576,282
576,283
566,272
562,270
554,264
558,266
568,276
558,268
567,278
562,270
566,279
561,274
562,272
558,271
542,258
536,252
534,252
526,247
528,246
527,246
528,250
515,236
508,228
507,229
494,222
492,216
489,215
474,202
476,202
460,191
462,192
449,181
436,172
434,170
426,162
428,167
416,158
426,168
416,158
404,148
404,150
408,154
403,150
399,150
393,144
402,154
390,142
393,148
390,146
392,151
398,158
402,162
384,148
398,162
402,164
406,172
402,171
404,172
396,162
394,165
398,167
380,152
376,149
366,142
348,123
346,124
332,109
316,97
311,92
304,87
292,76
286,70
276,62
266,52
263,48
261,48
254,44
254,43
240,33
241,35
240,34
237,34
235,32
232,30
222,22
230,30
224,26
220,22
210,19
219,26
216,23
218,26
213,22
212,23
210,24
200,12
206,20
198,15
209,23
198,18
200,19
202,20
192,14
190,13
188,14
191,16
186,10
190,17
188,14
186,12
184,16
183,14
180,14
180,16
176,8
173,10
174,10
174,8
170,6
169,7
170,8
174,13
168,6
169,11
170,12
164,6
159,2
158,3
159,4
164,9
160,6
160,4
158,5
156,6
160,9
160,9
155,6
153,3
161,12
150,2
158,6
154,8
156,7
150,4
150,3
150,2
152,5
154,9
147,2
146,3
148,2
146,2
150,6
144,2
148,6
149,5
146,6
147,4
144,3
146,3
146,5
146,4
150,6
146,6
146,4
144,2
140,2
136,0
144,2
141,0
141,0
138,0
138,0
132,0
132,0
127,0
130,0
130,0
132,0
130,0
130,0
132,0
130,0
134,0
132,0
132,0
134,0
133,0
136,0
140,0
133,0
136,0
137,0
136,0
144,2
133,0
143,2
136,0
140,0
142,0
138,0
134,0
138,0
137,0
136,0
134,0
134,0
134,0
136,0
138,0
147,2
140,0
135,0
138,0
142,0
135,0
138,0
140,0
136,0
128,0
138,0
136,0
132,0
134,0
135,0
128,0
132,0
127,0
127,0
127,0
128,0
129,0
120,0
128,0
124,0
122,0
121,0
118,0
124,0
121,0
118,0
130,0
126,0
119,0
120,0
120,0
116,0
121,0
123,0
122,0
124,0
