172,0
175,0
180,3
186,0
194,4
196,4
202,2
214,12
208,1
212,0
216,2
231,5
233,2
242,6
252,6
250,2
254,0
262,4
265,0
275,3
279,4
283,5
278,0
285,7
273,0
280,3
278,2
270,0
266,2
265,4
259,4
260,10
250,4
241,4
238,9
228,6
228,10
219,6
213,9
210,10
200,4
199,9
200,11
200,12
195,15
196,18
190,14
188,12
188,17
184,13
179,10
182,13
177,12
180,16
176,12
172,16
175,16
174,17
160,7
172,19
173,24
172,20
174,22
168,20
166,18
174,23
170,22
174,27
172,24
176,31
189,40
182,34
193,46
210,66
234,90
274,127
338,192
428,282
586,438
778,631
907,760
874,725
744,596
560,411
404,256
309,160
267,113
244,94
224,73
210,62
208,58
196,46
195,44
192,42
190,36
188,33
193,38
186,30
182,26
186,26
184,22
186,25
191,29
190,27
192,27
204,36
194,29
204,34
202,35
208,38
212,40
214,43
219,46
230,56
246,68
256,77
272,93
292,114
321,138
346,164
384,204
413,232
436,253
452,266
450,263
446,260
445,260
450,262
462,274
474,286
462,274
478,284
462,272
453,261
446,252
414,219
380,187
360,165
328,136
308,111
296,100
286,91
278,80
276,77
270,73
274,74
260,62
262,62
257,56
250,50
259,57
254,54
252,51
248,48
248,46
254,52
246,44
248,44
252,48
253,49
255,50
254,48
254,48
252,46
248,44
246,43
262,54
257,51
254,48
246,38
250,41
252,42
244,34
251,40
250,38
251,40
257,46
244,33
252,40
258,42
252,36
250,34
254,38
260,47
256,42
260,46
252,38
262,44
258,40
248,36
252,36
253,36
259,42
259,41
254,37
254,37
258,42
258,40
260,46
266,47
273,56
272,56
276,58
279,60
280,60
282,67
284,64
287,68
295,78
296,77
293,75
297,80
302,85
312,95
307,86
318,100
324,104
319,100
332,114
335,116
325,108
332,118
322,104
330,112
320,102
320,102
306,90
312,98
310,94
308,91
318,102
314,98
316,98
328,113
343,126
346,132
346,130
348,134
350,134
374,157
364,148
359,142
367,151
374,158
378,164
376,160
380,164
382,166
386,170
380,168
386,170
394,179
386,172
398,185
404,190
410,194
418,202
424,209
442,232
462,250
473,262
498,286
508,296
528,316
558,346
578,368
620,410
639,428
676,468
708,500
772,559
810,601
854,647
894,682
928,718
926,718
900,694
864,658
820,615
754,547
700,495
647,444
604,400
560,354
548,342
512,313
498,294
492,290
477,277
467,264
456,256
448,248
440,240
416,220
416,219
419,223
414,220
402,208
406,213
412,218
416,224
405,214
404,213
404,213
393,205
386,198
368,182
364,176
357,170
332,146
326,142
322,140
314,131
292,111
298,116
287,104
272,92
272,94
270,92
262,80
262,84
264,84
258,80
255,78
248,73
259,83
253,78
268,92
263,91
264,92
266,93
276,105
277,105
284,114
294,123
298,126
302,132
301,132
314,146
320,154
322,156
326,159
331,167
342,178
341,177
337,176
346,184
348,186
346,184
336,179
350,192
350,192
351,192
358,200
369,214
372,218
382,226
394,239
404,252
421,266
425,276
422,271
444,292
428,278
421,274
415,268
406,259
390,242
358,212
348,202
331,184
311,168
290,148
277,137
254,113
260,116
239,100
231,90
226,82
208,68
202,61
192,53
190,52
190,50
181,44
172,35
172,36
170,32
167,32
166,32
163,27
158,22
156,18
156,20
154,23
155,22
154,21
146,14
147,14
149,16
148,16
154,18
148,18
148,14
146,14
140,9
145,12
140,8
132,3
143,12
134,4
140,8
144,14
139,9
133,6
137,8
141,10
130,2
136,5
136,7
133,3
135,6
134,4
140,10
132,4
134,6
130,1
128,0
128,1
132,4
129,2
132,2
132,6
122,0
131,2
123,0
122,0
123,0
126,0
128,0
119,0
120,0
125,0
122,0
125,0
130,2
127,2
128,0
129,2
126,0
131,2
127,2
130,2
128,2
126,0
132,0
129,3
127,1
128,1
130,2
134,4
132,2
136,6
130,2
130,0
130,1
128,0
126,0
132,2
130,0
130,0
136,2
132,0
136,3
135,2
136,2
128,0
128,0
130,0
128,0
126,0
122,0
132,0
132,2
124,0
128,0
128,0
132,2
123,0
124,0
124,0
123,0
128,0
117,0
122,0
122,0
115,0
118,0
116,0
120,0
122,0
120,0
120,0
120,0
115,0
114,0
118,0
114,0
122,0
122,0
118,0
119,0
