176,2
180,2
186,8
188,0
189,0
196,3
207,5
208,4
214,5
218,2
220,2
226,1
227,0
240,3
250,3
250,2
263,6
262,1
270,4
276,2
286,8
280,2
286,3
282,2
284,4
276,0
278,0
278,4
269,2
262,0
255,0
256,4
248,1
244,6
238,6
234,10
231,10
228,13
212,6
210,8
206,8
202,10
203,12
202,14
189,7
192,11
188,10
193,16
180,7
182,10
176,5
186,14
177,10
182,16
176,12
176,18
175,14
174,16
172,16
170,16
162,11
174,20
168,14
167,16
172,22
170,18
174,24
174,25
176,26
180,34
190,38
194,44
206,57
229,84
250,104
304,154
370,222
472,324
636,487
830,680
950,802
885,734
722,574
520,369
383,233
297,146
258,102
222,70
220,67
205,54
194,42
196,44
190,37
186,34
184,28
180,22
179,22
180,22
185,27
189,28
182,18
189,26
186,22
188,22
192,25
196,28
191,24
196,25
196,26
202,30
212,38
213,40
220,44
226,49
236,57
244,64
260,79
282,102
314,130
348,162
390,208
430,246
458,274
490,301
489,300
477,290
470,283
472,282
466,276
471,282
485,295
492,296
502,310
514,320
494,298
484,288
438,244
404,206
376,182
364,165
332,134
316,120
308,108
298,98
289,90
281,80
281,81
274,72
272,70
261,58
262,58
258,56
261,58
252,50
250,46
247,44
243,40
246,41
248,42
245,39
240,34
236,30
244,36
245,36
246,40
237,32
243,33
237,29
242,33
236,26
244,32
252,38
246,34
247,34
248,34
244,32
255,42
251,38
256,40
248,31
252,34
251,34
253,36
248,34
251,35
250,34
245,28
248,28
254,34
242,28
248,31
260,41
258,39
258,38
258,38
258,38
256,38
265,44
259,42
266,46
266,47
266,48
264,44
266,46
276,56
267,50
266,45
272,50
280,60
294,73
288,68
300,81
304,85
312,92
320,96
328,108
333,111
344,123
339,119
358,137
350,130
363,147
376,155
384,164
396,177
392,172
400,182
402,186
398,180
398,180
397,178
380,162
378,160
376,160
365,146
365,148
352,134
352,136
355,137
352,134
356,138
363,144
367,149
362,144
364,148
378,160
382,164
387,169
390,172
390,176
403,186
408,190
414,197
429,214
444,228
461,244
478,261
496,280
516,304
530,316
551,338
579,365
609,396
638,424
682,468
726,514
800,588
884,672
974,762
1036,825
1154,939
1242,1032
1334,1125
1416,1202
1460,1249
1428,1218
1374,1166
1328,1120
1245,1038
1152,944
1056,848
980,776
907,701
860,653
813,606
773,572
747,542
719,515
684,482
654,448
632,430
624,422
611,409
594,396
582,383
588,390
580,384
586,391
566,370
563,367
564,369
542,348
522,328
500,307
480,290
477,287
462,273
438,248
424,236
410,222
390,205
388,203
382,197
360,176
360,176
343,158
324,142
326,146
310,130
314,130
300,120
303,121
296,116
285,106
288,110
282,104
287,110
288,110
288,114
292,118
291,116
290,116
294,120
291,120
296,123
302,128
300,128
306,135
302,132
302,134
318,150
314,144
312,146
323,157
318,152
320,156
328,164
326,162
330,166
324,166
340,180
344,184
352,191
346,187
361,204
356,200
365,207
362,206
362,208
370,213
361,210
366,214
357,204
356,205
342,192
328,180
311,162
306,156
285,136
278,130
260,110
243,98
231,86
216,74
208,65
207,61
198,57
192,49
192,46
180,38
176,34
177,36
168,28
170,28
167,28
164,25
161,22
155,15
155,18
150,12
150,12
156,18
152,13
148,11
148,14
144,8
146,10
140,6
144,9
145,10
142,8
145,8
142,10
140,4
143,10
134,1
136,2
137,4
134,3
137,4
133,2
140,5
134,2
138,6
138,8
135,4
134,4
128,0
134,2
130,4
136,4
133,2
136,4
135,3
126,0
132,1
130,0
124,0
131,2
128,0
131,1
130,0
125,0
124,0
125,0
127,0
126,1
128,0
118,0
127,0
120,0
119,0
124,0
125,0
125,0
123,0
124,0
126,0
126,0
128,1
128,0
128,0
127,0
122,0
125,0
135,2
124,0
132,2
126,0
129,0
132,0
132,0
130,0
137,4
134,3
129,0
130,0
128,0
132,1
128,0
126,0
141,4
136,0
134,0
135,0
135,0
136,1
132,0
130,0
130,0
129,0
124,0
130,0
124,0
123,0
126,0
123,0
132,0
126,0
120,0
124,0
122,0
121,0
118,0
120,0
120,0
120,0
119,0
116,0
118,0
121,0
116,0
123,0
125,0
114,0
118,0
114,0
116,0
123,0
122,0
120,0
116,0
