177,2
178,0
180,2
191,4
190,0
194,0
210,7
206,4
207,1
220,4
216,2
227,0
234,4
237,1
250,3
254,4
255,0
260,1
266,0
278,5
274,0
277,0
280,0
276,1
279,2
278,0
277,1
275,2
270,4
273,10
254,0
256,4
246,1
240,6
228,0
228,4
220,0
222,9
217,12
214,12
206,9
202,11
200,10
198,10
196,14
194,14
190,13
190,14
180,8
184,13
178,8
184,14
183,17
177,12
176,12
173,16
170,10
176,18
168,13
174,20
167,16
167,14
176,24
174,24
174,24
182,30
184,35
182,34
194,44
194,48
214,64
236,86
276,127
327,182
416,272
554,406
704,558
806,660
798,650
678,530
532,385
422,272
332,184
282,132
258,108
231,80
227,72
208,58
198,46
187,37
189,37
181,30
180,28
182,30
177,22
176,20
180,24
178,22
175,18
176,15
186,22
182,21
183,20
181,16
191,24
190,22
186,21
195,25
194,26
198,28
208,34
210,39
212,38
219,44
229,50
233,54
240,60
251,71
274,90
275,91
282,100
275,92
278,94
280,93
288,100
298,112
316,129
322,134
343,154
335,146
330,141
326,132
302,112
290,98
277,82
280,85
280,87
290,94
284,91
296,98
302,106
302,106
307,108
307,107
314,116
298,98
302,104
296,94
288,86
282,80
278,75
270,68
268,66
263,62
254,52
259,57
257,54
252,48
258,52
255,50
249,44
252,46
256,50
254,46
252,46
254,50
250,41
244,37
252,45
250,41
252,42
254,42
259,48
258,46
257,44
255,44
260,48
262,49
264,50
270,54
273,57
270,54
273,57
281,68
278,64
282,66
284,68
292,74
283,64
278,64
278,62
281,62
274,57
281,62
270,52
274,55
270,52
273,54
267,52
272,52
266,47
268,51
272,52
267,48
267,47
268,52
275,54
280,60
278,59
285,64
280,62
288,71
282,64
284,66
283,60
286,67
283,62
286,66
276,56
287,68
276,58
276,61
276,57
279,60
270,52
276,57
270,54
267,52
271,54
266,48
270,52
273,56
268,50
274,58
284,66
285,70
292,74
292,77
306,89
311,94
321,104
321,103
326,110
336,118
342,126
355,138
354,137
366,150
379,162
375,162
398,182
412,195
418,202
435,221
450,235
452,235
464,248
467,252
460,248
469,256
472,260
486,273
494,282
506,294
510,298
517,307
502,291
503,292
480,270
464,254
442,228
418,209
390,182
372,159
357,147
346,137
334,128
336,128
334,128
340,132
341,134
330,126
332,127
333,127
322,116
313,112
309,104
302,99
286,85
283,78
279,79
274,73
262,60
254,58
252,54
251,54
238,42
234,40
226,32
222,28
223,30
219,26
218,26
219,27
220,30
220,32
220,33
219,30
222,34
214,27
216,32
212,29
215,32
214,32
211,28
213,29
214,33
205,26
207,28
214,32
206,28
208,26
211,32
208,30
205,29
208,31
206,30
212,35
211,38
206,32
213,40
212,40
212,40
213,42
222,50
212,38
220,48
216,47
214,44
215,48
217,50
224,56
220,56
227,62
227,62
228,66
230,67
230,68
234,72
230,72
236,77
247,88
250,90
247,88
246,90
238,83
241,84
230,74
224,71
226,70
215,64
209,58
208,56
198,48
196,47
194,46
186,38
188,38
179,32
184,36
180,32
176,32
173,30
170,28
164,23
173,28
162,22
160,18
167,22
162,20
155,14
154,14
156,16
155,14
156,18
148,10
151,13
146,6
142,7
145,9
148,11
142,5
140,2
142,6
137,4
142,8
144,9
136,4
136,1
136,2
138,5
138,2
133,2
134,2
138,6
138,6
140,6
139,6
131,2
138,6
132,2
134,0
136,4
134,4
135,6
134,4
136,5
130,2
133,2
136,6
132,2
133,4
136,6
135,4
132,2
136,6
130,1
128,1
131,3
128,1
131,2
130,1
129,2
126,2
128,0
122,0
120,0
124,0
122,0
124,0
120,0
124,0
120,0
126,0
128,0
128,0
121,0
130,1
124,0
125,0
126,0
128,0
131,2
130,2
126,0
138,5
131,3
127,0
131,2
130,2
132,1
131,0
130,0
130,0
128,0
130,0
128,0
129,2
132,1
134,3
130,0
138,2
131,0
134,0
130,0
132,0
128,0
134,0
132,0
128,0
125,0
128,0
131,0
127,0
126,0
122,0
125,0
130,2
122,0
124,0
123,0
128,0
124,0
119,0
128,0
116,0
121,0
120,0
120,0
118,0
116,0
114,0
120,0
124,0
118,0
120,0
119,0
117,0
118,0
118,0
122,0
122,0
