198,1
200,1
207,4
220,5
218,0
226,1
234,0
238,2
244,0
256,2
257,0
265,0
274,0
283,1
293,0
303,1
302,0
316,0
325,2
335,0
331,0
332,0
344,0
346,3
346,0
349,2
344,0
342,4
337,7
330,6
320,5
322,15
310,11
305,18
292,15
287,20
277,16
272,20
268,26
258,22
254,25
251,28
256,36
255,39
254,46
261,56
262,59
269,68
276,80
280,86
302,111
324,134
365,180
420,236
504,323
656,481
880,704
1169,996
1394,1224
1372,1204
1139,974
812,646
545,380
378,216
310,149
272,110
256,97
230,72
225,66
210,53
212,52
204,44
204,46
198,43
194,39
200,41
194,37
196,40
191,32
194,34
188,30
187,26
185,26
188,28
188,28
190,28
200,33
192,30
190,26
200,37
210,45
215,50
218,52
235,70
255,86
270,98
292,120
309,136
310,138
320,142
334,154
334,154
343,162
350,166
352,166
356,168
356,171
341,150
336,147
344,152
326,130
322,128
304,107
299,100
290,87
270,66
268,64
262,56
258,48
254,44
254,46
248,38
247,36
262,46
252,36
251,36
244,29
254,35
248,30
255,36
241,22
250,24
240,18
248,24
244,17
250,22
242,16
246,18
248,22
254,23
254,24
248,18
250,18
256,22
256,24
256,22
258,24
260,25
262,26
260,24
272,34
262,26
264,26
269,32
268,30
270,32
274,36
278,38
274,32
274,32
281,40
278,36
283,39
290,46
282,40
284,44
284,37
295,50
286,41
294,46
298,50
296,45
292,42
298,48
297,46
294,44
304,52
307,54
314,61
323,67
336,80
338,82
336,79
350,96
344,89
354,98
359,102
357,98
357,98
366,111
368,111
380,120
372,114
378,118
379,120
386,126
384,125
383,122
403,146
404,142
406,146
402,143
415,154
406,144
426,164
426,168
442,180
451,189
452,190
472,209
478,216
492,232
508,246
524,262
542,278
567,306
582,319
618,356
670,410
707,445
756,495
812,555
878,616
960,698
1054,794
1126,865
1200,941
1204,946
1197,938
1152,891
1066,806
993,734
918,658
848,589
789,528
713,456
682,422
648,390
617,358
588,328
571,312
553,292
545,286
512,254
502,245
482,222
480,221
456,197
446,187
446,191
432,174
428,170
414,156
417,162
412,155
411,153
415,158
408,152
409,157
412,158
398,144
400,146
398,145
410,156
398,146
392,141
398,146
398,146
404,154
400,150
406,153
398,149
399,150
404,152
400,151
404,156
412,166
411,166
414,170
429,184
432,188
438,197
438,195
438,196
450,206
458,220
466,226
478,240
498,261
522,282
536,300
562,326
589,354
604,372
624,392
647,416
660,430
694,466
719,492
752,524
780,554
829,605
871,647
882,659
926,706
956,736
954,736
971,752
931,713
902,686
850,638
788,576
737,525
672,461
608,398
570,359
532,323
489,284
460,254
432,224
407,202
389,182
374,170
360,156
334,134
324,122
304,105
296,96
290,94
278,82
263,68
260,66
252,57
245,53
239,46
240,47
232,40
228,38
229,39
221,34
214,28
212,26
216,32
210,26
203,20
206,26
205,25
200,22
196,18
192,18
192,18
190,15
188,14
194,21
185,14
186,16
185,14
185,16
182,16
180,11
178,14
180,16
182,16
173,10
176,16
172,12
163,2
169,8
166,6
165,6
170,12
164,10
160,5
158,7
160,9
164,10
158,9
156,6
159,5
162,11
156,6
154,4
154,5
151,3
150,4
148,2
146,2
152,6
148,5
154,11
145,2
150,6
148,4
144,2
141,2
146,4
151,10
140,2
141,1
148,8
143,5
139,0
140,4
142,3
140,4
142,4
139,2
138,2
135,3
142,6
136,3
138,0
136,2
136,2
132,1
138,5
138,3
133,2
136,2
133,2
140,6
138,6
138,4
143,9
138,6
135,2
139,6
132,2
136,6
134,2
132,0
136,4
126,0
129,1
130,0
131,3
122,0
122,0
122,0
128,0
121,0
114,0
124,0
125,0
125,0
128,0
128,0
126,0
126,0
128,0
130,0
128,0
130,0
124,0
130,2
134,0
128,0
133,2
132,0
134,2
132,0
133,0
132,0
134,0
134,1
130,0
136,2
129,0
132,1
131,0
128,0
138,3
134,0
134,0
137,1
133,0
136,0
134,0
132,0
128,0
128,0
126,0
130,0
128,0
125,0
126,0
133,0
140,3
124,0
128,0
127,0
124,0
126,0
120,0
122,0
121,0
119,0
118,0
117,0
123,0
122,0
118,0
122,0
121,0
116,0
118,0
115,0
116,0
124,0
118,0
122,0
122,0
