258,11
262,8
264,4
286,10
297,12
300,6
318,10
326,10
345,19
362,20
358,7
380,12
394,14
417,22
418,6
446,22
457,22
472,25
482,20
493,20
495,14
510,22
517,24
512,21
523,32
510,21
509,26
496,22
488,26
474,24
463,26
444,22
442,34
414,24
404,30
388,29
378,30
369,34
349,30
348,38
333,34
326,36
312,29
314,36
304,38
300,38
293,36
299,46
288,42
294,52
304,66
308,74
333,104
345,120
368,146
427,214
494,282
598,390
756,553
1015,815
1342,1148
1780,1584
2011,1817
1875,1686
1474,1286
1046,856
698,512
500,316
403,218
354,172
336,150
310,127
296,114
278,100
269,90
260,76
250,70
237,56
239,56
238,54
231,48
236,50
228,44
229,43
232,47
235,48
246,54
246,58
251,59
254,64
262,69
270,76
287,91
299,103
323,122
348,144
376,171
424,219
485,278
564,352
630,414
658,442
662,442
638,418
596,371
558,331
536,310
532,301
523,292
501,266
498,258
485,248
469,226
456,211
458,210
451,200
432,180
418,164
406,148
382,123
362,104
352,92
346,84
346,80
346,78
340,73
342,74
347,76
338,66
330,57
328,55
328,49
331,54
328,50
335,54
336,54
328,46
330,44
326,44
334,46
322,35
326,40
322,32
326,34
324,34
322,29
332,40
322,28
332,36
332,37
332,36
323,28
331,34
336,40
329,30
330,33
344,45
342,42
340,38
344,42
348,46
348,44
351,47
336,32
338,34
338,36
340,32
341,34
344,37
346,37
344,34
342,30
342,30
347,34
348,34
343,30
349,35
344,30
344,28
342,24
347,29
354,36
348,30
350,32
356,38
344,26
345,26
353,31
360,38
350,32
349,30
358,35
357,36
353,30
353,30
358,35
352,30
353,29
351,30
358,34
358,34
356,34
365,40
360,34
361,36
357,36
366,41
366,42
367,43
362,36
366,42
367,44
365,41
363,39
358,31
366,44
363,38
364,40
366,42
369,45
370,48
364,46
373,50
378,55
366,44
376,54
370,51
378,60
382,62
388,68
395,76
402,84
400,80
410,92
417,98
418,102
430,112
427,111
429,112
437,120
440,123
444,126
452,136
442,124
437,122
440,123
440,126
442,126
450,133
450,138
446,131
442,128
438,124
430,118
418,106
416,103
415,103
409,98
393,87
403,95
412,106
410,102
417,112
420,114
418,114
420,116
414,111
424,120
422,120
417,116
424,120
415,116
418,120
421,120
418,118
420,123
424,129
417,122
421,130
418,124
424,132
425,136
429,139
442,153
448,160
430,148
444,157
450,166
450,168
444,160
456,176
450,170
458,180
444,170
449,175
447,174
451,180
450,182
454,188
454,187
458,194
449,186
472,210
463,202
466,208
472,215
474,219
484,228
486,233
486,234
505,256
512,264
502,255
502,258
496,252
496,251
468,227
458,220
442,203
433,192
406,170
394,157
383,148
366,133
355,125
336,105
318,90
326,98
303,78
298,74
282,60
276,55
280,58
272,54
276,56
271,52
261,44
261,46
254,38
252,40
251,41
250,40
248,40
247,40
245,40
236,32
239,36
232,31
230,29
221,26
226,30
222,26
224,28
216,22
216,24
211,22
215,24
211,22
205,20
211,22
204,22
205,23
208,24
196,16
196,18
201,24
196,19
197,20
190,15
187,12
192,18
184,15
182,14
178,12
182,17
184,14
180,16
178,13
177,10
178,14
173,10
175,14
172,12
174,12
170,12
164,8
166,8
164,8
168,14
161,7
166,10
170,15
163,8
162,9
162,13
160,10
158,8
160,12
152,3
160,12
153,6
159,8
152,8
160,12
154,8
154,8
157,11
155,9
152,9
148,4
144,3
150,6
149,6
146,4
147,8
145,4
156,13
146,8
150,8
148,9
152,10
146,7
146,6
150,9
145,6
148,8
148,7
144,6
144,6
141,2
140,0
137,0
135,0
138,0
138,0
134,0
134,0
130,0
129,0
134,0
130,0
128,0
128,0
132,0
134,0
132,0
134,0
138,0
134,0
136,0
140,0
135,0
134,0
134,0
137,0
143,2
137,0
136,0
138,0
134,0
140,0
139,0
138,0
139,0
142,0
138,0
138,0
135,0
138,0
135,0
138,0
144,0
144,0
140,0
142,0
138,0
136,0
134,0
142,0
132,0
136,0
136,0
134,0
132,0
128,0
134,0
134,0
130,0
122,0
132,0
124,0
128,0
132,0
124,0
126,0
124,0
122,0
122,0
118,0
120,0
120,0
122,0
124,0
124,0
120,0
118,0
122,0
122,0
122,0
122,0
124,0
123,0
