176,8
176,6
172,2
188,9
190,9
188,4
198,7
202,11
202,8
210,8
210,7
214,4
228,13
230,10
232,5
242,12
244,10
248,11
254,12
262,14
274,24
264,11
271,16
268,16
266,14
269,18
266,16
264,18
262,22
262,24
254,20
250,20
250,24
246,28
241,30
235,29
228,24
228,30
217,26
212,24
212,27
216,36
210,30
215,38
214,42
214,44
206,38
224,56
224,60
226,63
254,92
297,134
356,196
476,317
636,478
896,744
1258,1104
1675,1522
2012,1862
2100,1951
1913,1766
1436,1287
885,736
490,344
304,158
245,96
216,70
204,59
192,46
185,41
182,34
180,34
177,32
166,25
164,22
176,30
166,23
170,26
169,23
168,22
168,24
168,20
168,23
168,21
172,26
174,27
178,26
174,28
178,29
173,28
174,26
177,30
184,36
186,40
198,48
210,59
225,74
233,83
248,97
246,92
255,98
259,104
264,108
266,110
277,118
281,122
287,130
289,128
280,121
283,122
275,111
260,99
256,92
238,74
234,66
232,63
224,56
219,51
216,44
213,41
208,39
206,36
207,36
216,42
214,40
206,34
208,36
209,34
206,32
208,34
212,38
212,33
209,34
210,33
218,40
218,38
214,36
214,34
214,36
228,48
219,39
214,36
225,44
222,40
216,36
221,38
211,30
209,26
212,29
215,32
210,25
218,36
219,36
221,38
216,32
216,33
220,36
220,36
220,34
217,32
214,28
222,36
220,33
224,36
224,40
226,42
224,36
225,38
228,42
232,44
226,38
226,36
222,32
228,38
221,30
227,37
224,34
230,39
234,44
226,32
228,34
230,36
230,38
222,32
230,38
232,40
230,38
232,37
228,33
225,35
222,30
220,26
220,28
223,28
221,27
218,24
220,28
226,32
226,35
226,31
224,30
224,32
222,28
222,28
220,26
217,26
220,25
226,32
226,33
228,33
232,39
224,32
226,32
226,32
236,40
238,46
241,46
244,50
255,62
257,64
260,68
270,81
284,92
294,101
305,113
322,131
326,136
342,154
360,170
371,180
398,207
400,210
408,216
421,232
416,225
403,214
419,229
393,204
392,202
394,204
378,188
378,186
372,182
360,170
358,170
346,156
344,154
344,154
332,141
324,138
322,132
319,130
316,126
304,116
310,121
298,108
298,108
284,96
276,92
284,98
264,79
270,84
267,82
270,84
264,80
266,82
265,80
258,74
255,72
261,78
261,74
259,76
250,68
261,76
256,73
258,75
248,67
266,85
264,85
268,86
261,80
264,85
267,88
265,84
268,86
262,87
275,96
267,88
264,86
262,82
262,86
265,87
258,82
261,88
262,87
270,96
271,98
268,98
270,98
274,101
276,105
280,110
282,112
292,122
300,132
304,137
317,150
316,147
320,153
322,155
315,150
310,147
302,138
294,130
286,122
277,112
260,98
248,87
249,88
228,64
226,66
218,54
210,48
210,48
202,44
203,42
198,38
196,35
186,30
188,30
184,26
179,22
180,21
180,24
186,28
182,22
180,22
178,22
176,20
178,24
175,21
177,22
176,23
174,21
172,18
170,18
172,20
168,17
170,18
162,15
162,14
164,16
160,12
159,10
160,13
160,15
162,14
161,14
154,10
162,14
151,9
153,10
156,12
153,11
148,7
154,14
151,10
146,4
152,12
151,10
150,9
147,10
149,12
148,12
144,10
152,13
146,12
144,8
148,8
142,6
142,6
141,6
144,10
139,2
140,8
139,6
142,9
140,6
136,4
139,7
138,5
140,7
140,5
136,4
134,5
136,5
140,9
140,10
132,1
136,6
134,4
142,8
135,6
136,4
138,9
132,2
133,2
138,8
134,6
137,8
136,7
136,5
130,2
132,3
134,8
134,6
133,2
132,4
137,6
133,4
134,4
137,8
136,6
136,4
131,2
132,2
132,2
134,6
129,2
134,4
133,4
131,0
122,0
124,0
122,0
124,0
117,0
124,0
124,0
126,0
114,0
124,0
122,0
123,0
129,0
124,0
126,1
128,0
125,1
128,0
129,0
130,4
130,3
128,0
124,0
138,5
129,0
130,2
130,2
130,0
134,2
137,4
134,1
136,4
134,0
130,0
132,0
131,2
135,3
130,0
132,2
140,4
134,0
134,0
136,1
134,0
130,0
130,0
132,0
132,0
130,0
132,0
132,0
133,0
134,1
130,0
130,0
132,0
126,0
128,0
126,0
130,0
126,0
120,0
119,0
122,0
119,0
121,0
120,0
120,0
118,0
120,0
122,0
125,2
117,0
117,0
120,0
117,0
123,0
118,0
121,0
118,0
