184,12
181,6
180,4
186,1
190,2
196,3
204,3
210,8
206,2
214,2
216,0
226,1
235,5
240,4
246,0
252,3
256,3
257,0
261,0
274,4
276,2
277,3
276,0
282,6
274,0
288,12
278,3
278,6
267,5
262,2
260,6
256,6
252,8
240,5
229,1
234,13
225,8
221,10
215,12
210,11
206,11
198,10
198,10
200,14
197,18
190,12
188,13
190,15
188,18
172,3
180,12
188,20
178,14
179,16
178,16
170,14
171,14
172,16
162,10
168,16
162,14
168,18
166,15
164,17
162,16
166,16
166,18
164,18
168,20
169,25
170,22
168,21
172,26
167,24
169,26
172,26
176,32
174,29
182,35
188,42
194,48
202,54
217,71
234,86
256,109
304,156
366,214
467,319
608,458
810,662
1005,855
1115,966
1032,882
842,694
638,486
466,311
376,222
326,171
294,138
270,111
260,98
252,92
242,80
240,78
233,68
228,62
224,61
225,57
222,56
218,50
224,52
215,46
216,44
221,48
220,43
219,42
227,50
222,44
230,48
232,50
228,48
238,58
244,62
251,66
254,68
262,78
274,90
296,108
311,124
334,148
356,170
397,204
432,243
484,292
529,336
563,370
573,382
564,370
518,327
490,294
453,258
424,230
402,205
382,184
382,185
376,178
387,190
388,189
387,188
380,180
370,169
365,166
354,154
344,146
332,130
332,132
322,122
318,115
314,112
311,108
294,90
292,88
284,79
276,70
275,72
265,63
264,56
255,50
258,53
257,50
259,50
252,42
256,47
260,50
257,46
258,48
258,48
264,53
251,39
248,33
242,28
240,26
238,24
240,28
244,30
238,24
236,22
244,28
241,24
237,25
244,30
241,24
248,32
240,24
238,21
243,26
237,22
232,14
236,23
235,18
234,17
228,14
229,12
226,8
232,14
219,5
224,5
228,10
228,12
226,8
226,8
223,8
223,6
226,10
232,12
226,9
222,3
222,4
221,4
224,6
220,3
218,6
222,5
219,2
225,9
226,9
220,5
222,8
220,5
216,1
221,5
216,2
219,3
215,1
220,6
220,8
217,2
208,0
216,2
220,4
214,4
226,10
224,8
218,3
228,14
226,10
226,12
232,16
236,20
236,25
238,24
251,36
251,37
256,44
255,42
256,42
258,43
264,50
262,52
270,58
271,60
274,64
277,67
285,74
297,87
295,87
306,96
306,96
316,108
329,122
342,131
341,134
356,149
380,169
392,184
402,195
420,215
446,241
460,256
488,282
499,294
518,316
558,354
593,389
619,414
636,438
690,488
723,522
770,572
800,598
826,628
842,642
858,658
868,674
866,670
846,652
804,610
760,568
708,516
668,474
614,422
575,384
540,350
506,316
474,286
450,264
423,238
409,222
383,197
370,185
364,182
346,164
334,152
326,146
323,142
314,132
298,118
302,126
292,114
290,108
275,98
272,94
270,94
262,85
256,82
250,74
246,73
255,80
232,62
234,62
234,62
222,52
230,59
218,50
221,50
224,52
207,38
214,46
211,43
215,50
211,46
206,40
206,43
207,44
204,42
198,38
202,40
201,41
198,37
188,32
186,29
192,36
193,36
190,34
189,34
190,38
191,36
194,40
187,36
199,46
189,40
185,36
192,42
188,40
180,34
182,37
182,36
188,42
179,34
183,38
181,35
182,40
172,31
175,36
176,36
182,39
172,34
174,35
180,37
176,37
174,34
172,33
172,34
174,34
170,34
173,36
175,39
174,37
181,48
172,38
172,38
169,34
170,34
161,26
156,26
166,34
162,30
157,26
156,23
152,20
148,18
156,21
150,20
146,14
146,16
147,16
144,12
148,18
142,13
147,18
142,14
141,10
142,12
140,10
143,16
134,6
140,10
136,10
143,14
138,10
140,11
135,7
135,6
144,14
140,12
136,8
137,8
134,6
130,4
132,5
134,7
132,4
128,3
126,2
128,4
130,4
122,0
124,0
122,0
127,0
120,0
122,0
120,0
122,0
128,0
126,0
128,2
127,0
128,2
126,1
132,4
132,5
124,0
130,4
130,4
139,8
132,6
128,2
126,0
133,4
132,2
135,5
128,0
134,4
132,3
131,2
132,2
132,4
132,2
133,4
132,4
137,4
134,2
134,0
136,2
131,0
133,0
131,0
132,2
132,0
127,0
127,0
131,0
127,0
128,0
132,0
126,0
130,0
122,0
126,0
122,0
125,0
125,0
122,0
122,0
123,0
116,0
118,0
118,0
120,0
119,0
115,0
121,0
122,0
116,0
115,0
118,0
116,0
119,0
118,0
120,0
120,0
