183,10
183,6
182,5
187,1
191,2
198,4
197,2
206,4
206,0
218,4
212,0
224,0
233,2
238,3
247,2
250,1
258,3
264,6
266,2
272,0
282,7
274,0
280,1
286,8
278,0
278,3
285,8
270,0
268,4
264,2
258,2
252,3
246,0
241,4
234,6
226,4
219,0
218,6
213,9
209,9
202,6
196,6
194,5
200,13
192,12
189,10
190,14
188,12
180,8
182,11
177,8
182,13
179,14
177,13
174,11
172,16
172,13
170,12
165,12
170,18
167,18
168,16
170,18
167,18
164,16
163,12
164,16
164,16
162,14
166,21
170,20
166,18
170,22
164,21
170,26
173,26
176,31
176,31
187,40
191,44
201,54
219,70
236,88
261,112
307,159
370,220
480,326
628,478
820,668
982,833
1000,850
866,715
666,514
494,344
372,218
300,144
258,103
245,90
234,78
230,70
228,65
230,69
220,58
220,56
225,60
222,55
211,46
216,48
213,46
216,47
214,40
212,41
218,44
215,40
221,44
215,36
216,38
214,35
228,46
220,37
220,39
226,45
219,36
232,46
236,50
240,54
250,64
261,73
282,94
290,102
307,119
348,154
374,184
386,194
384,190
382,188
374,181
360,166
347,154
361,164
358,162
365,170
374,176
402,202
422,224
431,232
453,255
449,249
422,221
405,204
374,172
346,146
328,127
314,114
322,120
295,94
298,97
278,75
282,78
274,70
262,57
262,57
256,50
255,48
254,50
246,43
254,46
242,36
244,38
232,24
246,36
248,37
242,32
242,31
240,29
243,32
246,34
242,30
243,30
245,30
246,32
244,29
237,22
244,32
242,28
248,34
256,40
258,40
254,37
248,36
250,34
257,40
252,36
250,32
248,30
248,30
247,31
245,26
245,30
242,23
238,20
241,25
242,24
246,28
236,16
236,22
240,21
242,23
240,23
244,25
241,23
244,28
249,32
256,38
260,38
264,46
273,53
280,61
275,57
282,64
280,62
276,62
270,52
272,54
264,48
266,48
256,40
258,44
260,44
263,46
264,46
264,48
266,48
257,42
268,51
255,40
260,44
262,48
268,52
269,52
274,59
273,56
273,57
284,68
272,58
285,68
280,64
293,77
294,77
303,90
310,96
313,98
326,110
319,106
336,122
354,139
351,136
364,150
368,158
380,167
400,188
409,197
420,208
430,218
442,230
443,234
462,252
468,258
470,261
484,276
492,280
511,302
518,311
552,341
567,358
588,380
613,407
625,418
659,454
688,481
716,510
751,548
775,571
810,604
832,626
862,662
900,696
930,728
944,744
950,746
928,729
904,704
875,675
828,632
792,595
755,559
695,500
666,473
627,434
596,402
578,386
554,362
534,342
526,336
500,312
490,302
474,288
482,294
476,289
480,294
466,282
444,262
438,255
430,249
412,230
400,216
385,205
368,190
348,170
348,166
326,148
314,134
302,124
282,104
276,101
271,95
256,82
256,80
250,78
233,60
220,47
223,52
214,42
210,40
211,40
206,34
204,34
206,37
201,32
202,35
200,34
196,29
200,36
199,35
197,33
193,32
196,34
193,32
188,26
190,33
194,36
198,40
194,36
196,38
200,44
196,43
195,39
202,47
194,42
200,45
190,40
192,42
189,38
184,35
188,41
184,37
182,34
181,33
185,38
180,34
186,39
177,34
183,40
172,32
169,28
184,40
174,34
171,30
172,28
168,28
171,30
172,33
173,34
170,30
161,24
160,22
160,22
162,24
156,22
158,22
160,24
156,20
153,16
148,13
147,16
147,14
152,18
144,12
146,12
142,10
142,10
143,8
134,4
142,9
132,1
136,4
138,6
136,4
138,8
134,3
131,3
133,0
136,6
134,4
134,6
135,6
133,2
135,8
134,3
134,4
128,0
132,3
131,1
138,7
130,2
130,1
128,0
132,4
130,4
128,0
132,4
131,3
126,1
124,0
126,0
122,0
118,0
123,0
118,0
126,0
111,0
122,0
122,0
116,0
124,0
128,2
122,0
128,0
122,0
128,0
130,1
126,1
128,0
127,1
125,0
138,6
127,0
131,4
128,0
128,0
132,2
127,0
127,0
130,1
132,0
128,0
126,0
130,1
129,0
130,0
131,2
136,2
136,0
133,0
130,0
132,0
129,0
130,0
130,0
125,0
125,0
127,0
126,0
128,0
124,0
126,0
124,0
128,0
122,0
122,0
122,0
118,0
122,0
119,0
122,0
120,0
118,0
120,0
120,0
116,0
120,0
112,0
120,0
123,0
116,0
120,0
118,0
112,0
120,0
123,0
118,0
118,0
