204,18
202,11
201,10
209,8
214,8
223,12
232,14
234,14
242,16
248,12
251,12
258,8
274,18
276,14
287,15
292,16
304,21
304,16
320,23
318,14
332,24
332,21
340,25
330,19
336,25
332,22
328,20
329,26
322,26
326,34
307,23
302,24
298,28
284,24
278,26
275,32
269,30
262,30
249,27
248,30
235,22
232,26
238,34
234,33
227,32
222,30
220,31
224,36
218,35
224,42
218,38
225,46
216,42
220,46
221,48
224,58
234,67
244,78
258,96
282,121
340,183
431,272
572,413
772,616
984,830
1064,906
948,794
708,554
488,334
342,190
288,132
252,98
230,77
216,67
212,62
210,56
208,56
200,49
204,50
200,46
195,42
193,38
196,43
193,38
200,46
192,37
197,36
196,40
195,37
194,38
194,36
194,36
194,36
194,38
197,36
206,43
214,51
218,56
238,74
264,96
288,117
330,162
382,212
438,266
456,282
461,286
438,265
420,242
410,234
410,232
426,244
437,258
450,268
440,257
423,236
388,201
348,160
313,124
302,110
286,94
271,80
262,71
256,64
254,59
261,64
254,60
252,58
254,56
258,60
253,56
250,52
251,48
240,40
244,44
242,39
242,38
244,42
242,38
246,43
249,42
246,41
247,42
248,40
252,43
249,42
252,43
248,40
252,42
258,47
256,46
260,49
255,46
260,50
261,51
267,55
264,53
264,53
264,52
267,54
266,53
260,46
257,42
263,48
263,48
261,47
258,46
272,54
271,56
268,53
280,62
288,70
286,66
282,63
286,66
287,66
287,68
288,67
294,73
298,77
313,88
318,94
331,108
332,108
346,126
348,126
356,133
360,136
363,137
368,142
368,148
367,144
378,153
385,161
384,158
401,176
408,182
410,186
418,192
412,190
414,188
426,201
408,184
416,190
413,187
408,182
404,182
398,172
398,172
399,174
396,170
400,176
408,184
408,183
408,184
418,190
414,190
418,192
432,206
433,208
433,208
451,228
462,242
475,250
494,270
511,288
531,308
556,334
576,356
614,393
668,446
704,482
792,572
838,615
932,711
1076,854
1210,990
1392,1171
1584,1364
1754,1532
1935,1714
2028,1808
2061,1840
1976,1755
1814,1594
1690,1471
1530,1308
1366,1146
1226,1005
1095,874
992,774
899,680
838,618
786,567
734,516
721,502
700,480
668,448
631,414
587,374
566,351
522,306
488,272
462,248
448,232
408,194
407,195
394,182
396,183
388,176
376,164
368,152
356,144
346,136
346,133
338,126
330,120
324,115
321,112
319,114
322,112
318,110
312,108
304,98
304,97
300,92
291,90
306,101
294,90
297,95
298,93
288,87
302,99
296,95
292,95
298,99
293,96
304,108
297,104
289,95
290,95
298,105
298,106
293,100
290,98
298,109
294,104
296,108
294,104
300,113
302,115
298,113
302,119
310,126
302,120
313,130
315,132
315,134
310,132
322,142
318,136
314,136
322,141
308,129
296,118
290,115
285,108
272,97
271,94
258,86
252,78
246,73
227,56
231,58
222,52
218,46
220,48
212,40
212,44
205,35
204,37
201,34
202,34
196,32
200,35
192,27
192,29
194,30
185,23
184,22
173,16
181,22
176,17
178,18
183,24
174,17
176,22
173,16
173,18
168,16
172,16
168,18
166,14
170,18
165,15
165,16
164,16
164,16
162,13
158,10
158,11
159,11
156,12
156,12
153,12
152,11
158,14
150,10
151,10
154,9
152,10
150,10
150,9
144,4
150,9
144,6
150,12
142,4
144,5
148,13
142,6
142,5
144,8
140,2
145,9
137,4
144,8
144,9
141,8
140,6
140,6
140,7
144,8
138,8
139,5
137,4
137,4
142,8
142,8
140,8
136,4
134,4
140,6
133,2
138,7
134,6
138,8
142,10
138,9
138,6
136,6
137,6
132,2
136,4
144,12
132,2
138,7
136,4
132,2
136,6
135,4
134,4
132,2
127,0
124,0
128,0
126,0
122,0
126,0
124,0
128,0
122,0
122,0
126,0
126,0
127,0
126,0
125,0
133,1
130,0
130,2
131,1
130,1
132,0
134,4
128,0
140,5
132,2
132,1
132,1
132,2
134,1
138,4
134,2
134,0
140,6
138,4
132,0
132,2
138,4
130,0
136,3
143,4
140,2
140,2
136,0
133,0
134,0
132,0
134,0
132,0
131,0
132,0
132,0
130,0
130,0
128,0
126,0
132,0
128,0
126,0
131,0
127,0
122,0
116,0
122,0
118,0
120,0
118,0
123,0
120,0
124,0
120,0
120,0
122,0
119,0
120,0
120,0
115,0
119,0
120,0
120,0
119,0
