202,12
202,8
202,6
214,8
214,4
228,12
241,17
234,8
242,10
254,12
258,14
268,14
276,14
282,14
290,12
300,18
312,22
317,22
330,26
330,20
336,22
335,18
339,18
345,27
340,22
336,20
341,26
338,28
326,25
329,32
318,28
302,18
298,21
292,26
279,22
276,28
274,30
276,40
254,26
252,30
242,25
238,28
236,27
231,25
225,26
225,28
226,32
228,36
218,31
221,35
223,39
227,44
214,34
216,38
222,45
220,50
230,58
237,68
252,87
284,119
330,168
426,263
576,413
772,612
987,828
1084,923
948,790
696,538
462,304
331,176
266,106
237,79
226,70
208,56
206,52
202,45
198,42
192,36
196,38
193,36
194,38
190,32
192,36
190,31
191,33
196,38
200,36
192,33
196,34
200,40
196,35
206,44
204,42
204,43
218,54
216,50
232,65
239,72
254,87
274,102
308,134
360,188
410,236
450,276
476,298
474,294
446,270
441,260
413,233
412,230
422,236
440,256
440,253
441,253
428,238
392,200
357,164
333,140
311,114
282,86
276,82
262,67
258,62
250,50
246,46
252,53
242,42
247,45
248,45
250,48
246,44
250,42
246,42
248,42
242,35
248,40
246,39
249,40
251,44
246,36
248,38
244,34
252,40
246,34
255,43
258,44
257,44
254,40
260,44
262,47
261,44
269,54
255,40
260,45
268,50
259,44
268,52
264,46
270,52
258,40
262,44
263,44
266,46
264,44
260,42
262,45
275,53
270,50
275,54
289,66
286,62
286,61
285,60
292,67
282,56
283,58
287,62
292,67
301,75
304,74
314,85
322,93
336,108
342,116
354,128
356,128
356,128
366,135
379,148
371,145
380,152
396,166
388,160
402,171
410,180
410,178
412,184
419,188
421,194
424,192
423,193
414,185
423,192
415,184
418,188
410,184
404,172
412,180
398,167
408,176
420,190
427,198
420,190
429,200
433,200
430,200
426,195
435,204
444,214
447,217
458,229
462,236
483,253
500,270
514,286
542,314
548,321
580,354
618,391
662,434
702,475
762,537
823,595
916,690
1057,830
1174,949
1364,1138
1548,1324
1734,1508
1920,1694
2012,1787
2044,1818
1976,1750
1838,1612
1723,1498
1574,1348
1400,1174
1246,1020
1132,907
1034,812
932,707
880,656
842,618
788,566
766,542
735,510
701,477
664,442
624,406
580,360
542,322
504,283
482,264
464,244
443,224
429,212
416,198
414,196
392,174
386,169
382,162
366,152
352,136
340,121
329,112
332,118
321,108
326,114
328,117
324,110
322,110
305,96
311,100
308,96
306,94
297,92
304,94
304,96
294,87
302,92
288,82
296,88
297,92
301,100
293,90
295,93
289,88
294,96
290,92
287,88
295,98
290,94
293,96
294,98
284,92
293,100
298,106
294,100
302,111
308,118
308,120
312,124
322,134
317,130
332,146
326,138
328,143
330,148
336,153
338,150
326,143
334,149
328,145
324,142
314,135
308,126
295,116
286,105
272,96
259,82
252,75
245,70
241,64
226,52
234,58
226,50
224,50
214,40
214,41
206,34
207,36
204,32
196,27
197,28
188,19
194,28
194,28
184,18
186,20
178,18
184,20
178,15
183,20
177,16
178,18
176,18
175,14
170,11
172,16
174,15
172,18
168,13
168,12
164,10
166,14
164,13
159,8
170,18
162,12
167,16
164,12
158,11
153,6
154,10
153,8
158,10
153,10
152,8
156,8
154,9
147,2
148,4
147,4
143,2
148,7
145,4
146,6
143,1
139,1
144,6
146,6
146,6
143,2
139,0
136,1
146,8
144,6
139,3
144,6
146,9
141,5
142,4
136,2
141,4
139,4
139,4
140,3
146,9
136,2
144,8
140,6
141,4
134,0
132,0
138,6
140,6
136,2
138,6
137,2
140,6
141,6
137,4
141,7
142,7
134,2
134,2
136,1
135,2
132,2
134,2
134,0
130,0
126,0
125,0
130,0
124,0
124,0
123,0
124,0
127,0
122,0
122,0
122,0
129,0
128,0
128,0
130,0
134,0
123,0
131,0
127,0
126,0
130,0
134,2
126,0
142,4
132,1
136,4
130,0
132,0
138,2
135,0
133,0
136,0
134,0
134,0
132,0
136,2
132,0
136,1
133,0
142,3
140,0
136,0
136,0
134,0
135,0
137,0
138,0
134,0
132,0
133,0
136,0
130,0
133,0
130,0
126,0
131,0
122,0
130,0
125,0
127,0
122,0
122,0
122,0
117,0
122,0
118,0
117,0
120,0
118,0
118,0
124,0
126,0
116,0
120,0
112,0
114,0
125,0
124,0
117,0
122,0
