238,6
241,3
251,8
262,6
270,6
278,6
292,8
297,7
309,10
322,9
334,14
339,4
358,12
367,10
380,8
392,10
396,6
410,8
439,24
444,20
450,18
457,20
474,32
468,28
457,17
472,34
460,26
456,30
439,25
438,32
428,34
416,35
404,34
394,40
372,32
370,42
347,29
354,47
336,44
328,43
322,46
308,42
305,42
303,46
308,60
295,51
292,54
294,57
294,64
292,66
296,74
296,75
302,87
299,86
303,94
320,118
330,128
361,162
388,194
447,256
536,349
672,485
900,714
1199,1017
1508,1328
1673,1490
1468,1288
1073,895
692,514
426,252
328,148
265,88
248,72
230,58
230,58
237,60
236,62
228,54
236,59
238,61
234,58
236,57
228,50
240,60
230,50
228,48
242,56
232,52
238,54
240,58
247,62
250,65
250,64
252,66
264,72
263,70
284,89
292,96
307,110
330,128
358,153
386,182
428,220
454,246
480,268
492,278
457,244
436,218
412,195
412,192
426,202
452,228
506,280
563,334
600,368
598,364
594,358
567,330
522,280
488,246
452,211
424,182
405,162
390,142
380,131
369,121
352,103
357,106
342,88
338,86
327,74
336,76
323,67
326,68
328,68
335,74
324,64
326,62
322,60
324,59
320,54
326,61
324,56
325,56
328,60
326,56
324,54
333,62
330,58
330,58
338,63
332,59
332,58
340,66
342,67
342,68
344,68
340,64
342,64
336,58
338,59
334,54
334,54
338,58
332,53
336,58
341,58
346,64
358,76
360,76
361,76
370,82
376,88
384,96
387,98
396,108
412,123
416,126
412,122
422,129
426,134
427,134
422,128
418,128
416,124
426,133
428,134
434,138
436,140
440,150
458,165
472,176
474,179
493,196
496,200
513,216
512,217
526,228
524,230
538,240
538,240
542,246
543,246
542,244
558,260
550,255
566,268
572,274
580,283
594,295
618,320
640,345
648,350
673,376
694,394
718,422
731,432
736,439
765,468
764,466
793,498
781,489
797,501
812,515
834,538
850,556
867,574
879,588
912,620
942,649
987,694
1032,740
1110,816
1185,894
1285,992
1390,1100
1498,1206
1619,1329
1735,1444
1848,1557
1972,1682
2034,1742
2046,1756
1964,1673
1860,1570
1750,1460
1636,1346
1542,1252
1454,1164
1365,1079
1264,976
1222,934
1169,882
1110,825
1081,793
1062,775
1033,746
993,708
982,701
968,684
956,674
942,659
954,672
946,664
918,637
874,596
880,602
852,572
836,557
812,536
768,488
731,456
716,442
687,408
658,383
626,352
588,315
574,302
546,277
529,258
498,228
472,205
460,194
452,184
440,172
431,170
420,155
414,152
420,159
410,146
405,146
407,147
411,153
408,155
408,154
399,146
396,146
401,153
392,144
399,150
398,152
396,152
398,153
391,148
401,161
407,168
400,162
396,158
398,162
399,164
395,162
396,165
396,164
390,160
401,172
400,170
398,172
404,182
403,180
398,172
400,180
402,180
404,184
392,172
386,169
380,163
368,152
370,154
345,134
342,130
326,116
308,99
303,93
290,83
279,71
278,70
266,60
261,57
254,50
244,43
240,40
244,43
233,36
238,40
228,31
226,33
226,32
216,24
216,24
216,29
216,28
218,30
214,26
208,22
212,29
204,22
207,24
206,24
198,20
200,19
196,21
191,15
194,17
189,15
190,18
185,14
189,18
181,10
182,12
186,17
178,10
180,16
177,12
168,7
166,6
178,13
173,14
172,11
174,11
163,4
166,8
168,10
168,12
168,9
161,6
160,6
157,3
160,6
150,0
159,8
159,7
164,12
160,8
160,10
150,4
157,8
157,8
150,4
155,8
154,8
150,4
153,4
146,4
151,4
150,6
152,8
152,7
151,6
150,7
149,6
148,6
152,8
147,5
147,6
146,8
148,8
152,10
146,8
146,4
144,5
147,6
143,4
143,3
150,9
144,5
148,8
142,2
142,4
142,4
136,0
144,4
138,0
137,0
134,0
130,0
132,0
133,0
133,0
127,0
132,0
129,0
128,0
129,0
128,0
131,0
133,0
132,0
135,0
133,0
131,0
136,0
134,0
138,0
132,0
134,0
144,4
132,0
136,0
134,0
133,0
140,0
140,0
136,0
138,0
139,0
136,0
136,0
134,0
136,0
140,0
136,0
140,0
138,0
139,0
140,0
139,0
141,0
136,0
137,0
134,0
130,0
133,0
135,0
130,0
132,0
132,0
128,0
134,0
129,0
128,0
127,0
128,0
126,0
120,0
124,0
120,0
124,0
121,0
122,0
120,0
123,0
122,0
125,0
129,0
124,0
120,0
118,0
121,0
124,0
121,0
124,0
124,0
