200,8
202,6
210,12
229,20
230,16
241,22
255,27
270,41
281,46
292,46
286,36
288,28
286,20
296,21
310,25
320,30
322,24
326,23
338,27
342,24
348,24
350,24
355,24
355,28
356,29
354,28
352,28
354,36
336,26
342,36
330,32
320,30
318,34
310,38
302,39
286,31
282,32
274,32
268,36
257,31
256,35
250,36
246,35
241,32
240,38
232,32
232,36
234,39
232,42
230,42
223,37
231,46
229,48
226,46
228,50
230,59
242,70
252,82
263,96
294,129
346,184
452,288
613,450
834,674
1046,886
1114,952
973,814
726,568
469,311
307,152
257,98
222,64
216,59
198,44
194,40
194,36
184,28
188,32
189,32
184,26
180,24
181,22
183,26
188,30
189,31
188,29
196,30
186,27
198,36
198,38
198,37
208,47
206,44
204,42
218,52
230,62
235,68
250,83
272,104
300,128
335,160
382,209
432,256
474,298
489,310
475,294
457,278
440,257
424,242
420,236
434,246
446,260
464,276
462,272
450,256
421,227
389,194
348,154
324,125
297,98
286,88
265,67
257,58
257,54
262,58
254,52
252,50
248,43
250,45
246,42
246,41
254,44
242,35
252,42
243,32
246,35
251,40
258,46
249,38
260,45
258,45
261,48
260,44
266,48
270,54
267,50
262,46
262,44
268,50
270,52
270,50
268,50
267,48
268,50
276,56
276,57
272,52
262,41
268,46
274,52
268,46
270,48
266,42
273,48
276,54
277,56
274,48
282,58
285,61
290,63
294,66
292,63
296,67
283,54
296,66
290,62
288,59
292,62
306,76
316,82
327,94
329,96
340,108
349,118
360,128
370,138
375,142
378,144
389,154
390,160
406,174
398,162
414,180
418,182
415,180
432,196
434,201
444,208
434,202
443,208
442,208
442,209
438,204
442,206
432,196
426,195
429,193
429,194
422,188
434,198
440,205
446,212
449,214
446,212
451,214
446,212
450,214
446,211
462,228
470,236
484,251
484,254
505,271
513,279
538,305
553,320
565,334
600,371
638,406
672,440
712,480
768,538
843,611
932,702
1056,824
1170,942
1367,1136
1536,1308
1718,1488
1904,1674
2021,1792
2079,1848
2032,1802
1896,1666
1778,1550
1628,1398
1444,1216
1310,1081
1186,956
1091,865
1017,788
947,718
900,672
848,622
826,598
779,550
750,521
714,488
667,444
634,410
599,376
558,334
534,312
529,305
499,276
472,252
458,236
440,218
434,214
408,188
400,176
376,157
372,153
350,127
350,130
334,116
326,109
331,114
335,120
334,117
314,98
315,102
316,101
319,104
310,94
311,102
308,95
316,104
310,100
309,96
303,95
310,100
311,102
298,93
302,97
302,98
306,103
292,90
294,92
302,100
300,100
294,94
300,100
302,103
301,105
310,114
312,117
308,112
313,119
322,128
324,133
336,146
330,140
336,148
352,162
350,160
352,164
356,171
355,170
360,172
354,169
355,168
350,166
341,157
336,154
317,134
309,128
297,114
284,106
271,92
266,88
254,78
252,74
242,66
242,66
234,56
227,51
220,46
220,44
209,36
206,35
210,38
208,38
198,28
202,32
196,29
202,34
193,26
189,22
181,20
184,20
184,21
184,20
181,18
183,22
180,20
179,18
178,19
172,16
176,16
172,18
171,16
171,15
172,18
164,12
162,11
166,14
162,10
169,18
163,12
166,16
156,8
160,14
159,14
155,10
167,19
150,8
156,12
150,2
153,8
153,9
152,8
150,7
152,8
152,10
146,5
146,6
148,7
147,8
146,7
146,6
146,7
144,4
141,2
143,8
146,9
146,8
138,2
139,2
138,2
142,8
146,8
138,4
144,7
142,7
141,6
134,0
142,7
139,6
142,8
137,4
134,0
139,5
138,4
139,8
139,6
142,8
136,6
137,4
134,3
139,6
138,6
141,8
146,12
136,4
134,0
137,4
136,4
136,4
132,0
134,1
135,0
126,0
127,0
132,0
124,0
124,0
126,0
123,0
132,0
117,0
123,0
120,0
122,0
130,0
126,0
128,0
128,0
126,0
127,0
133,0
131,0
133,2
138,6
130,3
136,0
131,0
134,1
134,2
131,0
134,1
140,4
130,0
136,2
137,2
132,0
132,0
133,0
134,0
136,2
129,0
140,1
132,0
144,3
133,0
138,2
132,0
130,0
136,0
132,0
129,0
131,0
133,0
127,0
130,0
130,0
126,0
131,0
124,0
124,0
122,0
122,0
124,0
118,0
121,0
119,0
122,0
117,0
120,0
128,0
120,0
114,0
124,0
126,0
116,0
120,0
122,0
116,0
120,0
115,0
118,0
119,0
