204,11
212,15
218,20
227,18
234,21
244,26
263,35
274,44
279,43
292,46
290,42
293,33
292,25
294,19
310,25
310,18
319,21
319,16
329,17
338,19
350,26
350,23
360,28
341,13
346,18
349,22
359,34
348,29
346,35
341,35
336,38
330,40
322,38
311,38
294,30
287,32
288,39
280,38
268,36
260,34
262,42
251,38
250,38
252,44
242,40
236,38
236,40
237,42
236,46
231,44
226,40
227,42
232,52
226,47
226,49
229,58
235,64
252,82
260,94
304,140
355,194
464,301
634,472
853,694
1076,917
1138,976
982,824
706,548
463,306
309,154
255,96
222,66
203,46
195,42
188,36
192,36
184,30
180,26
178,22
180,22
177,22
178,20
180,23
180,22
182,24
183,24
192,28
189,30
190,30
190,32
192,32
200,39
201,39
203,42
214,48
216,50
227,60
240,74
258,90
290,119
326,152
361,188
404,230
447,271
468,290
456,276
446,268
440,258
428,246
438,255
460,274
468,283
478,290
486,297
470,278
443,250
404,209
368,174
338,140
311,112
293,96
282,85
268,69
267,64
265,62
250,48
252,50
254,50
254,49
254,50
254,49
254,44
254,48
246,38
250,40
252,41
254,43
258,46
256,46
272,58
265,52
268,56
272,56
272,55
268,52
266,48
270,54
270,52
268,49
270,52
270,50
265,47
273,54
268,50
266,46
269,50
264,44
268,48
266,44
270,48
269,46
277,54
270,46
275,50
279,57
274,53
281,55
296,72
284,60
292,66
290,64
296,68
295,66
289,60
292,62
292,64
294,65
300,70
310,80
316,83
322,89
328,95
344,112
348,117
358,127
368,136
368,135
384,148
390,154
382,152
402,170
408,172
420,186
424,189
432,197
440,205
446,213
454,219
448,216
457,222
460,225
458,224
458,223
446,211
444,208
440,208
438,202
440,204
438,204
450,214
440,206
454,221
446,212
441,207
459,222
450,216
454,218
454,220
465,232
472,237
484,252
494,264
514,280
523,289
529,296
562,328
562,330
595,366
624,392
660,428
692,461
757,527
821,589
908,678
1020,788
1130,901
1288,1058
1462,1233
1644,1414
1816,1586
1952,1722
2027,1796
1962,1732
1881,1651
1772,1544
1634,1404
1442,1214
1333,1104
1210,979
1110,884
1050,822
996,766
930,702
879,652
844,616
810,582
772,544
737,510
697,474
666,442
635,412
594,370
570,348
546,322
520,296
501,280
485,264
459,236
453,232
429,208
412,188
384,165
362,144
360,138
349,129
347,129
337,120
341,124
328,113
326,108
316,100
311,98
318,104
308,93
306,91
298,89
312,100
308,96
306,96
309,96
310,102
312,102
308,99
300,96
306,101
301,96
302,99
299,98
301,100
294,92
298,98
304,106
301,102
302,104
308,112
307,112
307,113
314,118
320,127
325,132
326,136
328,138
335,146
346,158
344,155
358,168
366,180
361,176
373,188
378,190
376,192
373,186
370,187
361,178
346,166
334,152
323,142
316,134
292,115
282,104
269,92
256,80
252,74
242,68
242,64
234,56
230,55
220,46
218,44
216,45
210,39
210,38
208,38
206,38
196,27
193,26
198,30
198,32
191,25
189,28
182,20
188,25
184,21
190,28
180,20
177,18
178,18
182,22
174,18
175,16
176,22
170,16
172,16
166,12
169,18
167,16
166,15
170,18
160,10
166,16
162,12
160,14
158,11
158,14
157,14
167,20
154,12
159,16
158,10
153,10
156,13
154,11
153,11
154,10
152,12
148,8
152,12
146,6
144,6
148,10
149,10
150,11
146,6
146,8
141,7
143,7
146,10
140,6
146,10
142,6
138,6
148,10
137,5
139,4
140,7
141,7
139,4
144,9
144,11
140,7
139,8
138,4
142,8
137,4
140,10
138,6
141,8
139,10
142,10
140,8
136,4
136,4
134,2
146,12
138,8
140,8
137,4
134,4
134,4
133,2
137,5
140,6
130,0
126,0
130,0
128,0
123,0
130,0
122,0
127,0
122,0
129,0
121,0
124,0
132,0
126,0
126,0
132,0
132,2
130,1
129,0
132,0
134,1
132,2
129,0
142,6
132,2
130,1
133,0
134,2
144,10
137,2
136,2
133,0
133,0
133,1
136,2
134,2
134,1
134,0
135,2
144,4
141,2
134,0
136,0
136,0
137,0
134,0
140,2
132,0
127,0
129,0
132,0
130,0
130,0
128,0
128,0
133,2
121,0
126,0
118,0
124,0
122,0
120,0
125,0
123,0
118,0
118,0
116,0
118,0
120,0
118,0
124,0
126,0
122,0
118,0
115,0
114,0
120,0
118,0
124,0
121,0
