192,7
198,9
202,12
214,14
214,9
218,8
225,7
236,16
240,14
250,16
248,11
260,12
269,15
274,13
283,12
299,23
299,16
310,23
318,23
324,22
328,22
330,20
328,15
338,28
338,28
338,29
329,22
328,26
317,23
325,35
308,26
300,24
303,34
292,32
276,26
278,36
264,26
260,29
248,27
244,28
242,30
232,27
227,24
232,32
224,30
220,28
231,43
230,43
211,28
220,40
220,40
223,44
220,46
222,50
220,49
222,56
232,66
248,83
264,103
289,129
338,182
428,270
576,418
768,613
970,816
1090,934
950,796
710,558
487,334
336,185
282,126
246,93
228,76
216,68
206,56
212,59
200,50
195,44
202,48
197,44
193,42
196,42
194,42
197,43
198,45
197,42
200,40
194,40
201,44
202,48
199,42
206,49
200,43
202,46
208,48
210,48
215,53
226,64
238,76
260,94
300,130
339,172
396,228
440,270
466,293
452,278
445,273
426,250
407,232
400,222
423,242
436,258
445,264
436,254
430,245
392,205
358,171
315,128
303,112
280,88
266,76
258,68
258,67
258,63
254,58
252,58
252,58
246,50
248,52
249,53
248,52
253,51
238,40
244,44
242,40
247,44
244,43
244,40
244,42
244,38
243,38
249,45
248,42
252,44
251,45
256,48
256,48
254,44
256,46
256,46
262,52
260,52
261,52
262,52
265,54
264,54
264,54
262,50
260,48
260,48
260,48
264,50
260,46
257,42
256,42
256,45
260,44
268,53
275,60
278,62
284,66
280,61
284,66
284,66
282,62
283,64
286,66
290,70
302,81
310,86
313,90
325,102
333,110
336,116
346,124
350,128
356,134
364,138
368,144
362,142
376,153
380,155
384,160
392,166
402,177
406,181
404,181
419,194
410,188
424,198
422,198
412,189
410,186
414,189
410,185
398,177
408,182
392,168
396,172
402,176
404,180
413,190
410,186
412,188
414,187
418,194
416,190
428,203
438,214
440,216
450,228
462,244
483,259
490,266
512,290
533,310
548,327
580,361
614,394
650,428
700,480
768,548
834,612
938,719
1060,839
1204,986
1378,1158
1554,1336
1751,1531
1914,1694
2033,1814
2028,1808
1964,1744
1829,1609
1680,1462
1540,1320
1365,1146
1222,1002
1098,878
1005,789
908,690
839,620
788,569
750,534
728,510
703,484
686,467
648,432
606,394
563,348
527,313
496,281
464,250
438,224
413,200
404,193
416,205
393,180
388,176
371,160
365,151
356,146
348,139
340,128
328,118
332,124
326,118
322,114
319,114
322,114
310,104
306,102
306,100
306,100
304,98
292,92
298,94
296,93
293,92
302,98
295,96
289,88
298,98
290,95
297,100
296,100
293,98
292,100
302,108
292,99
284,92
291,100
288,96
297,106
284,96
290,102
298,111
296,107
298,112
304,118
302,119
309,126
310,127
312,130
316,134
320,138
318,138
318,140
321,142
320,138
318,140
322,142
308,131
308,130
300,126
287,111
276,101
278,102
257,86
248,76
240,69
233,62
233,61
225,56
223,52
224,52
220,50
214,46
207,38
205,38
202,36
198,30
196,32
200,36
192,28
186,24
184,22
188,28
188,27
180,24
180,21
180,22
184,25
184,26
174,19
178,24
174,18
174,20
165,14
178,24
165,16
168,18
170,18
164,15
164,16
164,18
163,16
162,14
156,9
160,14
163,16
159,16
154,10
152,12
150,10
155,11
154,16
156,15
156,12
146,6
150,10
152,12
147,8
148,8
151,14
144,6
145,8
146,8
144,9
146,10
141,5
147,11
144,8
140,4
140,8
142,8
142,8
140,8
142,10
140,8
139,7
146,11
138,8
140,7
140,8
138,7
139,6
142,10
136,6
143,12
136,6
136,4
139,8
136,6
137,10
139,10
140,10
139,12
140,10
134,5
138,8
138,10
135,5
146,14
134,6
136,6
140,9
132,4
136,8
132,2
135,5
132,1
130,2
126,2
130,0
125,0
124,0
128,0
126,0
130,0
118,0
121,0
122,0
124,0
134,1
130,0
124,0
132,2
126,0
128,2
130,2
128,2
130,1
128,0
131,2
137,3
130,2
128,0
131,2
130,2
138,6
142,9
136,3
134,2
140,6
134,3
131,0
132,2
134,3
128,0
134,2
146,8
140,2
134,0
136,3
132,0
132,0
130,0
138,2
133,0
130,0
126,0
128,0
130,0
128,0
128,0
128,0
137,4
121,0
122,0
124,0
125,0
124,0
117,0
122,0
117,0
118,0
120,0
120,0
123,0
120,0
116,0
118,0
124,0
118,0
120,0
120,0
116,0
121,0
120,0
126,0
120,0
