210,8
220,12
226,17
232,11
236,10
240,8
246,3
264,18
260,8
278,14
277,9
295,16
298,10
308,11
325,17
334,20
346,22
358,29
355,16
372,26
366,14
386,30
384,24
389,32
387,30
398,42
394,41
388,41
382,44
382,49
363,40
360,46
355,49
346,52
332,48
329,56
318,52
310,52
298,51
300,59
286,50
286,59
292,67
288,66
282,68
285,74
282,76
286,82
288,88
282,86
297,102
312,118
328,138
353,166
392,207
452,274
564,384
726,550
972,800
1302,1130
1602,1435
1607,1438
1312,1144
894,729
554,390
373,206
298,134
254,92
230,68
218,58
208,44
204,42
196,34
190,32
186,28
190,28
188,28
186,26
187,25
187,24
182,22
180,18
189,27
192,28
192,28
188,23
194,24
198,33
200,34
204,39
206,39
218,51
228,60
245,77
263,91
297,124
324,150
359,184
406,230
420,240
420,237
419,238
400,218
394,208
392,204
406,218
408,221
418,226
436,245
440,246
453,256
448,254
450,252
428,229
420,217
408,204
387,182
385,180
367,158
350,140
346,137
339,130
332,121
335,120
334,120
330,116
320,106
317,100
325,108
314,97
300,84
306,82
300,80
298,76
291,68
299,74
296,73
286,60
294,70
292,65
292,65
289,63
300,71
304,74
300,71
312,80
316,86
309,77
312,80
314,82
310,76
309,76
310,77
308,76
311,76
306,72
307,72
304,68
308,72
313,76
311,74
306,68
314,76
320,82
318,81
312,76
310,70
316,78
322,84
322,80
332,90
334,90
328,84
338,94
340,94
332,88
334,90
344,98
346,100
356,107
364,116
376,127
390,142
404,158
427,180
442,194
454,206
468,217
473,222
476,230
484,236
486,235
486,236
474,222
460,210
482,231
480,230
486,234
485,238
501,249
500,250
510,261
506,254
505,254
520,268
516,268
526,273
526,274
538,287
544,292
546,295
554,304
556,305
556,305
563,309
570,320
569,317
565,314
605,355
619,368
648,399
666,420
728,478
774,524
810,560
870,620
938,691
1002,756
1102,855
1216,968
1347,1100
1466,1220
1628,1380
1774,1528
1898,1650
2004,1760
2022,1776
1942,1698
1836,1590
1718,1472
1570,1324
1442,1196
1322,1076
1226,980
1135,890
1092,847
1030,785
986,741
955,710
938,696
897,653
864,620
862,618
833,592
806,563
766,523
734,491
710,468
661,424
622,382
581,342
562,322
534,296
504,266
478,240
468,232
453,216
448,210
442,207
428,194
436,198
428,194
438,205
427,190
436,201
443,210
430,199
438,208
432,203
422,191
420,190
420,192
422,194
416,186
406,178
418,196
416,189
422,197
424,200
418,192
422,202
428,206
428,206
426,210
430,212
438,220
439,224
438,224
454,240
444,230
458,246
460,250
462,252
475,265
478,271
492,286
491,286
502,294
507,302
509,306
538,337
542,341
548,347
548,348
548,348
537,338
532,335
515,320
482,287
458,260
434,240
410,214
394,201
370,177
350,160
337,146
321,132
316,126
306,120
294,107
285,98
270,86
279,93
283,100
274,88
270,84
259,76
253,72
252,70
251,72
242,64
247,68
234,58
236,58
228,52
229,56
225,51
224,50
220,47
202,34
216,46
208,38
204,36
208,40
199,33
199,34
193,27
199,34
188,27
196,31
188,29
189,29
186,26
190,32
188,32
183,28
178,22
179,22
177,22
180,26
174,19
174,22
170,20
170,22
166,18
166,14
164,18
164,16
166,14
164,16
159,12
158,11
157,11
154,6
153,9
157,14
150,7
155,11
154,12
147,6
150,8
154,12
143,2
146,6
146,9
150,10
150,11
144,6
147,8
144,5
142,4
149,8
138,2
144,6
142,5
139,2
146,8
144,8
146,10
142,6
138,3
144,8
140,4
142,7
134,4
145,12
140,4
140,9
141,6
141,8
136,4
138,5
140,6
148,13
140,7
134,0
140,6
138,4
134,2
136,2
131,0
134,0
130,0
128,0
130,0
130,0
126,0
125,0
126,0
131,0
122,0
124,0
122,0
130,0
129,0
130,0
129,0
134,0
124,0
135,2
131,0
132,0
134,1
130,2
130,0
142,4
130,0
130,0
133,0
132,0
135,0
138,0
136,0
135,0
134,0
134,1
132,0
134,0
138,2
132,0
130,0
140,1
135,0
140,0
134,0
132,0
138,0
134,0
136,0
133,0
125,0
132,0
130,0
130,0
127,0
130,0
126,0
133,0
126,0
128,0
128,0
124,0
128,0
120,0
122,0
120,0
122,0
122,0
117,0
120,0
118,0
122,0
122,0
128,0
117,0
116,0
120,0
114,0
117,0
121,0
119,0
120,0
