200,8
202,7
202,6
217,10
213,1
226,9
229,3
236,8
236,3
252,8
254,7
268,10
272,6
281,9
298,16
304,16
312,16
310,10
328,18
327,10
333,12
342,18
348,20
346,22
340,16
345,22
339,18
333,18
328,20
328,26
318,22
314,27
308,28
294,24
288,26
287,34
272,25
271,32
257,28
250,26
249,30
244,31
238,28
235,28
238,38
230,32
226,32
230,38
229,41
231,45
234,49
244,60
254,75
274,96
290,114
330,160
368,198
432,262
524,358
634,469
784,624
858,696
792,630
616,456
443,285
348,188
283,126
240,84
219,62
198,44
192,34
187,30
186,30
174,22
182,29
186,30
178,23
174,20
182,26
180,24
179,24
178,21
180,24
183,26
177,20
180,22
190,26
186,28
192,32
192,34
192,32
202,42
210,48
224,64
248,83
280,114
314,147
352,186
391,224
418,247
432,258
422,250
412,238
394,219
398,220
388,208
390,213
394,212
380,199
358,175
324,138
294,110
276,89
258,70
259,68
260,68
257,64
257,64
260,63
262,64
258,62
256,59
258,60
256,55
258,56
252,52
254,53
252,49
256,52
258,54
260,57
256,46
258,54
263,56
252,44
252,42
248,39
258,48
260,52
256,43
261,49
267,56
268,54
272,58
266,52
266,50
265,51
268,52
264,48
268,51
268,50
268,52
265,48
263,46
264,45
268,51
274,56
274,54
269,49
278,58
276,56
277,56
274,52
282,60
280,60
281,62
280,56
283,60
284,62
278,54
276,51
280,53
286,60
290,62
292,64
300,74
304,76
318,91
318,90
340,108
340,110
345,114
351,120
362,134
366,137
384,154
386,155
400,168
408,176
411,183
414,184
420,187
426,194
412,178
419,186
422,188
416,184
418,184
407,178
406,173
397,164
388,156
387,154
384,151
390,156
390,160
384,150
396,162
387,154
390,156
402,169
402,171
411,178
416,184
432,196
440,208
461,227
490,256
504,272
540,308
557,326
589,361
626,394
666,434
703,472
756,525
816,586
902,674
979,750
1104,874
1212,984
1332,1104
1504,1274
1652,1424
1816,1587
1912,1686
1993,1764
1982,1756
1942,1714
1868,1640
1785,1558
1660,1432
1568,1340
1454,1226
1340,1113
1296,1068
1209,982
1122,894
1040,811
992,768
926,699
852,624
814,587
780,556
741,515
715,488
686,460
683,458
664,444
634,412
613,391
607,384
592,370
578,356
561,340
526,306
517,298
518,298
500,281
484,266
474,252
458,241
452,234
438,218
434,215
418,202
412,198
404,190
406,193
394,178
381,168
364,152
370,157
357,144
348,135
336,128
342,130
333,123
327,119
337,126
322,116
321,112
316,109
314,111
310,106
308,106
312,110
307,108
310,110
308,107
314,116
313,116
318,120
314,118
318,124
327,133
332,139
340,146
344,151
344,152
358,168
373,184
361,172
372,184
368,182
358,169
356,172
340,156
316,132
315,128
291,108
282,96
270,88
261,78
250,71
253,72
238,59
232,52
222,45
219,42
224,47
212,37
220,43
210,36
206,30
211,34
207,32
204,31
204,32
204,33
204,34
198,27
200,32
202,33
199,30
198,32
194,27
188,22
187,22
183,23
191,28
187,25
182,20
186,24
184,24
182,24
183,24
184,26
172,17
178,20
171,18
174,20
174,18
166,14
176,26
163,13
171,20
173,22
160,11
168,18
167,17
161,15
162,16
158,14
160,17
168,20
154,12
160,16
162,16
156,13
156,13
153,10
154,12
156,12
150,10
147,8
144,4
151,11
150,12
151,13
148,10
149,10
148,9
148,10
143,10
141,5
148,12
141,7
145,10
144,8
136,2
144,6
144,11
142,6
144,10
146,12
138,4
140,5
140,7
140,8
136,4
134,0
142,10
140,8
138,8
140,8
145,12
140,10
142,10
138,6
139,6
140,8
142,10
144,10
139,8
138,6
139,6
134,3
142,12
134,3
136,4
134,1
132,2
126,0
136,3
130,0
123,0
130,0
128,0
135,2
121,0
124,0
122,0
128,0
130,0
130,1
124,0
135,0
129,0
130,0
130,0
136,5
134,2
128,0
124,0
142,6
132,2
137,6
130,2
133,0
136,4
135,0
138,4
134,2
134,0
130,0
136,2
132,2
133,0
135,1
133,0
141,4
135,0
138,0
136,0
132,0
134,0
134,0
138,2
132,0
128,0
135,1
135,0
134,0
124,0
130,0
128,0
132,0
126,0
124,0
122,0
128,0
126,0
118,0
126,0
122,0
124,0
119,0
124,0
120,0
121,0
119,0
126,0
123,0
116,0
116,0
118,0
118,0
120,0
122,0
123,0
118,0
