213,10
218,11
215,6
222,2
230,5
236,6
244,4
248,4
254,4
270,8
273,8
282,5
294,10
300,7
312,8
316,6
326,8
335,11
341,7
355,14
359,13
368,18
373,18
376,24
367,16
370,20
372,26
366,25
350,17
358,30
350,32
337,28
331,29
321,31
312,32
296,26
292,27
290,34
280,34
282,42
272,38
270,44
266,42
263,43
261,48
259,50
260,54
268,63
267,68
275,78
288,94
306,112
316,127
358,171
387,202
466,287
563,384
736,558
978,804
1268,1095
1530,1362
1486,1316
1192,1022
830,664
544,378
390,223
312,147
268,104
247,84
230,68
222,56
215,52
205,42
200,41
194,36
204,41
192,32
188,28
196,32
195,32
188,26
192,28
190,27
191,26
192,28
197,32
202,32
200,34
202,34
209,43
216,48
225,56
232,62
242,74
269,96
304,130
347,172
406,231
453,278
487,308
508,326
500,318
494,312
474,290
472,284
470,281
470,284
474,283
474,283
470,277
458,262
434,240
407,209
372,173
358,156
334,131
330,125
316,110
313,104
306,96
313,105
301,92
294,84
298,84
292,78
282,70
286,73
282,66
279,62
278,62
270,54
270,48
276,58
277,56
276,54
270,46
272,50
278,54
272,50
274,48
282,57
274,50
278,51
274,45
281,53
278,48
276,47
279,49
276,46
292,60
294,62
300,69
296,64
299,68
300,66
298,66
296,64
294,61
296,61
294,59
300,64
309,74
310,73
311,74
316,80
304,70
317,78
319,82
330,92
334,95
330,90
337,94
341,100
343,101
354,112
358,116
369,126
368,125
376,132
388,141
396,150
398,152
392,146
406,162
420,176
412,166
429,183
428,180
445,196
436,192
442,196
435,186
436,190
425,176
418,170
414,166
414,168
415,166
418,172
424,175
422,173
440,192
435,186
442,194
450,200
452,206
452,202
458,210
459,210
475,225
489,240
506,258
502,253
510,262
524,272
534,286
556,306
578,328
598,350
630,381
646,399
672,428
713,465
752,504
804,558
880,634
984,740
1061,818
1172,927
1320,1074
1455,1210
1628,1384
1791,1545
1893,1650
1986,1742
1983,1740
1946,1702
1838,1595
1692,1448
1546,1302
1428,1184
1304,1060
1194,950
1110,866
1038,795
995,752
952,710
898,656
877,634
830,590
816,574
780,538
748,507
725,486
690,448
680,438
658,417
632,392
608,372
584,347
562,326
562,324
549,313
518,281
496,260
479,245
468,234
456,220
450,216
439,206
442,205
434,202
431,200
426,191
424,192
424,193
425,196
427,198
429,202
433,204
430,202
434,209
440,214
432,206
446,218
449,228
455,230
461,238
468,246
473,248
470,250
481,260
474,254
476,260
470,252
496,280
490,275
487,275
510,298
522,308
519,308
530,320
538,329
566,356
562,356
588,382
584,379
610,404
610,406
620,416
629,428
630,430
612,413
595,396
575,377
526,327
500,304
460,266
426,232
402,204
380,186
355,160
337,144
324,132
296,107
288,96
281,92
274,84
260,73
262,75
246,60
244,58
244,58
233,50
228,43
234,48
229,45
223,41
224,42
219,40
218,38
218,38
214,38
214,38
210,34
208,34
208,34
200,27
204,30
196,28
197,27
198,28
194,24
197,28
190,22
190,25
190,23
192,26
186,24
186,20
177,17
180,18
182,20
177,18
176,18
172,16
174,17
174,16
172,16
176,20
170,14
165,13
166,14
166,17
165,16
170,17
160,12
160,11
162,10
159,10
162,12
155,7
154,6
158,9
152,8
149,4
150,6
155,10
144,2
147,4
148,4
150,6
144,2
146,2
146,8
145,5
148,8
146,6
146,5
144,3
140,2
144,2
140,2
140,2
138,1
140,2
143,4
145,6
138,2
144,6
140,4
142,4
141,4
142,5
140,6
142,6
141,4
137,4
136,0
138,3
140,3
140,4
136,0
147,10
140,6
136,0
135,0
137,2
136,2
134,2
134,2
134,0
126,0
126,0
130,0
128,0
124,0
130,0
122,0
130,0
122,0
126,0
124,0
121,0
128,0
125,0
128,0
134,0
130,0
133,0
130,0
130,0
130,0
125,0
134,1
140,1
128,0
131,0
130,0
132,0
140,1
137,0
137,0
138,0
136,0
134,0
136,0
132,0
136,0
131,0
135,0
144,2
140,0
140,0
136,0
138,0
135,0
133,0
140,0
130,0
130,0
130,0
132,0
129,0
128,0
130,0
128,0
131,0
125,0
128,0
126,0
126,0
127,0
116,0
127,0
120,0
120,0
121,0
118,0
120,0
118,0
116,0
123,0
121,0
117,0
118,0
120,0
116,0
122,0
122,0
124,0
120,0
