208,8
212,8
212,7
223,7
236,15
237,10
246,10
251,12
253,7
267,10
274,14
276,5
297,18
298,11
322,24
320,16
329,16
342,24
350,22
357,22
364,23
368,24
372,24
376,31
383,38
376,32
384,42
366,31
362,36
364,42
359,46
347,42
350,52
339,54
328,53
308,42
308,49
298,46
289,48
285,50
280,51
276,54
274,54
274,58
276,68
272,66
276,74
273,72
275,79
278,84
285,94
300,108
321,135
338,153
384,201
445,269
554,376
708,532
952,782
1264,1094
1566,1401
1606,1438
1324,1156
922,759
596,434
402,238
309,148
266,106
240,78
222,62
218,56
204,43
203,42
192,36
192,34
192,32
190,32
183,24
191,30
188,27
184,24
191,29
190,30
195,33
196,35
198,36
201,33
198,35
209,44
205,42
217,52
218,52
236,70
239,73
262,92
296,124
325,153
370,198
409,236
430,253
431,251
416,237
402,222
391,209
382,198
392,206
386,202
401,212
408,221
422,232
432,238
432,241
426,232
412,216
396,197
374,173
362,162
353,152
336,130
329,123
326,122
310,106
310,104
316,106
310,100
310,100
302,92
300,88
298,84
290,78
290,78
293,74
288,72
290,74
289,70
290,70
288,69
292,71
289,70
282,60
285,63
282,62
284,60
287,62
294,70
293,67
299,74
300,74
304,76
302,74
310,81
307,80
302,74
298,71
302,73
300,73
300,72
292,62
296,66
302,70
298,67
304,72
303,70
302,68
310,80
302,72
302,67
312,79
312,79
316,80
322,85
316,77
319,82
333,95
330,91
322,84
332,94
324,85
332,92
342,100
346,104
366,123
374,132
384,144
407,166
415,174
434,192
442,197
455,210
453,213
460,218
466,222
458,216
452,206
454,210
455,210
456,212
454,209
464,222
470,224
483,238
477,234
478,233
488,243
498,253
500,258
500,254
510,266
508,264
516,270
518,274
538,296
528,283
536,292
540,293
544,300
548,302
552,307
586,342
598,354
616,374
640,401
694,450
735,491
762,519
814,572
886,646
966,728
1075,834
1178,936
1303,1062
1449,1210
1600,1358
1736,1496
1889,1648
1996,1757
2010,1770
1954,1716
1848,1608
1750,1510
1634,1395
1523,1282
1384,1144
1296,1056
1186,948
1136,896
1070,832
1038,798
1002,762
975,740
938,700
896,658
877,640
852,616
814,576
804,566
756,518
712,475
672,440
638,405
614,382
580,346
546,314
527,294
504,272
480,250
463,232
452,221
446,215
447,218
434,200
428,200
427,200
432,201
436,206
426,199
422,196
426,200
424,202
434,208
427,203
433,212
433,210
428,204
432,208
434,216
444,222
445,225
444,226
442,222
448,232
446,228
444,228
456,244
452,238
447,234
446,236
450,242
453,244
447,238
458,251
459,253
458,252
460,254
473,270
482,280
494,292
506,303
513,312
516,316
536,338
538,342
550,353
540,344
542,346
522,327
488,294
483,292
460,269
439,244
415,226
391,198
374,184
354,164
340,154
327,138
316,130
302,115
292,108
284,100
276,92
268,86
260,78
259,78
258,76
250,68
250,69
242,64
240,62
230,53
238,62
236,58
226,52
231,57
225,52
222,50
225,54
222,50
222,50
212,47
210,43
209,42
212,45
206,40
204,40
200,38
204,40
200,38
198,38
193,30
192,34
186,28
192,32
190,33
186,30
184,29
178,23
183,28
176,22
178,24
178,24
172,22
176,26
171,24
168,22
175,24
162,16
164,16
162,12
159,12
162,15
156,11
157,12
159,12
155,12
158,14
158,15
154,12
152,11
158,16
153,12
150,9
147,4
146,5
148,12
150,12
150,10
148,10
146,7
146,8
142,4
150,10
144,8
144,6
142,6
141,4
140,4
146,9
136,2
140,4
138,4
142,6
144,10
140,6
137,6
140,6
144,8
138,7
139,4
139,6
138,4
138,6
140,6
142,8
137,4
138,4
134,1
139,6
140,8
138,4
135,2
134,0
134,1
126,0
126,0
127,0
128,0
126,0
123,0
130,0
122,0
121,0
122,0
124,0
132,0
128,0
130,1
130,0
130,0
130,0
128,0
134,2
134,1
128,0
128,0
141,4
130,0
128,0
136,2
135,0
135,0
134,0
137,0
137,0
132,0
136,0
135,0
134,2
136,2
132,0
131,0
142,2
139,0
142,1
134,0
137,0
136,0
133,0
132,0
132,0
130,0
132,0
129,0
130,0
132,0
130,0
130,0
132,0
124,0
131,0
128,0
126,0
122,0
119,0
123,0
120,0
122,0
122,0
122,0
122,0
122,0
120,0
119,0
124,0
118,0
120,0
124,0
120,0
122,0
119,0
121,0
122,0
