235,13
239,11
246,14
260,15
267,16
276,16
278,7
292,16
302,17
312,14
328,24
336,18
351,22
352,13
370,16
383,20
406,34
407,26
425,32
432,30
439,30
442,28
461,42
460,44
465,48
464,49
466,55
452,48
444,52
430,46
426,52
416,54
413,62
388,52
380,56
368,56
360,58
358,66
341,62
328,57
325,62
324,70
316,66
320,75
313,76
308,75
317,88
320,94
316,96
326,109
332,118
344,132
359,152
391,188
429,228
508,316
606,412
792,601
1048,862
1387,1204
1831,1652
2030,1850
1848,1668
1373,1198
874,700
568,392
408,235
338,166
294,122
272,104
264,91
242,71
230,60
224,58
219,52
222,52
218,49
213,44
214,42
212,42
207,38
214,42
216,46
216,42
220,48
224,50
230,50
222,48
226,49
232,57
234,56
244,66
248,68
262,84
286,102
318,132
357,170
394,206
432,243
452,259
462,265
446,250
429,231
412,212
422,218
418,213
430,226
462,252
499,291
524,314
538,322
529,316
510,292
488,268
472,250
454,230
440,214
436,210
430,200
410,179
391,161
379,148
368,135
362,126
352,114
340,102
334,96
334,94
332,92
330,89
318,77
323,76
328,84
320,73
316,68
325,76
323,74
328,76
323,74
330,76
336,83
330,78
331,76
336,79
339,83
328,70
334,76
334,75
340,80
336,76
352,91
350,90
359,98
350,90
362,99
361,100
363,100
372,108
373,108
374,108
376,110
378,112
371,104
382,114
366,100
358,93
366,96
372,104
376,106
378,107
392,120
402,128
406,132
400,126
404,128
408,134
414,140
418,143
412,136
430,150
435,156
435,156
438,158
442,166
453,174
464,185
473,194
493,211
492,210
491,214
504,224
514,232
508,226
511,228
510,228
512,229
518,238
528,244
528,249
542,258
534,251
546,264
553,270
562,279
564,280
567,287
559,275
566,282
568,285
577,292
570,287
570,288
561,278
565,282
573,287
568,286
570,286
566,284
556,274
557,274
568,286
561,284
592,310
624,343
690,410
738,457
792,514
852,575
941,662
1018,738
1104,826
1204,926
1315,1036
1418,1141
1558,1280
1676,1400
1720,1442
1720,1444
1686,1410
1633,1356
1518,1242
1417,1140
1289,1012
1156,879
1069,794
980,703
902,627
846,570
814,538
770,498
712,438
684,410
659,385
624,352
590,316
576,302
554,280
546,274
530,262
522,252
514,246
510,241
504,236
486,217
478,212
474,209
478,212
464,198
461,196
456,192
458,190
439,177
434,173
427,162
424,162
424,162
421,162
422,164
420,164
417,158
424,167
409,155
412,156
414,159
408,154
403,154
410,158
409,158
402,154
401,150
394,147
406,158
404,158
388,147
403,160
402,161
396,157
396,159
400,164
410,172
416,180
416,183
424,192
432,200
442,212
447,218
455,228
464,235
470,244
490,265
491,269
506,284
509,288
510,290
514,296
499,280
482,266
476,263
447,234
436,220
414,202
399,186
382,172
371,161
350,143
341,132
324,118
320,114
302,99
299,96
292,90
283,83
276,75
271,73
268,68
268,68
258,60
256,60
256,60
243,50
242,50
240,47
236,47
237,48
224,36
224,38
230,44
220,35
218,34
214,35
222,42
217,36
208,28
214,35
211,34
209,34
206,30
198,24
196,25
202,27
196,28
194,24
200,30
198,30
190,25
192,28
184,20
194,28
186,24
181,18
186,22
179,20
178,20
180,24
174,18
180,22
171,18
171,16
172,14
168,14
168,15
165,12
170,19
166,13
159,10
160,10
160,11
162,12
159,12
160,14
160,13
156,10
160,12
154,8
150,8
159,15
150,6
149,8
152,10
152,10
145,4
151,6
147,8
150,8
150,10
150,10
145,4
148,8
148,10
148,8
145,8
141,3
146,8
139,2
144,10
148,12
144,6
140,6
148,12
141,6
144,8
144,9
142,6
148,12
143,8
144,8
136,1
140,5
139,5
134,0
139,4
136,0
134,0
135,6
128,0
130,0
128,0
126,0
130,0
133,0
120,0
124,0
124,0
126,0
132,0
129,0
130,0
134,0
126,0
134,0
132,0
130,0
136,0
132,0
133,2
143,4
134,0
136,1
134,0
135,0
136,0
142,2
138,0
138,2
138,0
136,0
136,0
134,1
135,0
138,0
134,0
140,0
140,0
140,0
140,0
135,0
136,0
139,0
135,0
130,0
133,0
130,0
134,0
128,0
127,0
133,0
127,0
134,0
124,0
122,0
124,0
125,0
126,0
120,0
122,0
122,0
118,0
122,0
118,0
121,0
124,0
121,0
122,0
128,0
118,0
120,0
120,0
116,0
122,0
122,0
126,0
121,0
