224,10
228,7
234,10
243,8
254,12
256,7
270,9
272,8
286,14
292,8
300,10
316,12
326,14
338,16
354,18
358,16
377,25
388,28
394,23
398,18
413,28
414,24
422,28
418,26
417,26
420,30
412,25
422,42
410,40
411,48
390,38
386,42
374,40
365,46
350,42
340,44
333,44
333,54
318,52
318,58
302,50
302,57
302,60
296,60
287,59
288,63
286,65
292,74
291,78
284,74
296,88
312,106
312,112
344,146
362,166
422,233
507,318
662,475
873,691
1199,1019
1626,1450
1896,1719
1784,1608
1364,1192
916,744
580,406
410,240
333,164
293,124
260,93
250,79
234,65
226,57
211,46
206,40
204,35
203,36
195,28
202,34
199,30
195,28
195,25
199,30
202,32
201,31
200,29
212,35
214,42
221,46
223,50
234,60
240,65
244,67
256,80
285,104
320,138
359,176
406,222
468,284
512,324
521,328
510,319
494,300
482,286
480,282
496,296
501,303
529,326
552,350
559,354
572,362
562,355
530,320
498,286
468,253
432,216
409,190
389,170
372,150
356,132
344,122
338,115
323,98
334,105
316,86
321,92
324,96
310,78
323,90
319,87
314,82
324,86
314,80
327,90
318,79
324,84
322,83
324,82
320,80
323,79
324,81
323,80
326,80
322,76
324,78
324,76
332,86
330,82
328,79
330,80
335,84
328,78
324,74
326,76
336,84
338,88
330,78
334,82
338,84
350,96
348,94
354,98
362,106
361,104
369,114
370,116
386,126
379,122
384,126
387,128
393,132
384,122
391,128
393,130
390,126
393,130
394,130
398,134
394,128
408,140
411,144
410,142
410,143
413,148
416,150
426,160
430,164
442,172
460,190
450,185
462,194
486,216
480,211
474,203
482,212
490,220
482,214
513,242
521,254
540,270
552,282
546,277
561,290
562,290
574,302
568,301
558,286
558,286
556,286
556,284
560,289
561,292
556,285
560,290
581,308
590,320
600,328
618,348
650,381
686,415
722,454
752,488
810,540
870,601
930,662
992,724
1068,802
1128,864
1231,964
1344,1076
1454,1188
1558,1292
1678,1410
1806,1540
1908,1642
2029,1765
2084,1818
2048,1784
1986,1720
1886,1620
1764,1500
1582,1316
1436,1171
1272,1007
1122,858
1024,759
929,665
872,608
846,582
797,536
764,501
712,448
678,416
666,405
648,386
632,370
623,361
592,331
590,334
580,322
555,298
555,298
538,282
518,261
508,252
492,238
486,231
475,220
466,212
446,194
457,201
444,192
433,182
426,172
432,180
438,188
434,185
429,181
426,180
430,182
418,172
410,166
422,177
411,166
411,166
398,160
416,174
414,174
410,170
410,168
416,178
420,182
418,180
422,190
411,178
413,180
414,184
408,180
410,182
407,178
418,192
404,179
414,190
421,197
426,204
432,212
456,237
472,251
465,247
487,270
492,277
511,298
512,299
519,307
518,307
509,296
492,284
483,276
462,255
450,240
424,218
410,202
388,184
364,160
348,147
340,136
320,120
313,112
299,102
288,90
277,80
268,73
274,77
272,79
264,69
270,74
258,66
249,58
244,52
242,54
238,50
238,49
235,50
238,52
232,47
230,48
219,36
220,39
220,38
214,39
214,36
215,38
213,36
211,36
208,34
197,25
202,29
206,34
195,26
202,30
193,26
192,25
196,28
186,21
183,20
182,19
186,24
182,18
176,15
180,19
180,18
174,16
174,17
170,16
171,17
176,18
168,16
166,12
168,12
165,12
160,8
158,6
160,9
164,12
160,10
155,6
152,3
154,5
152,6
156,10
154,6
156,10
154,6
150,4
147,6
155,11
150,6
149,8
152,10
150,7
144,4
151,6
147,8
148,6
148,8
142,2
148,7
148,8
140,4
149,10
142,4
145,4
143,4
146,8
140,4
146,9
148,9
140,6
142,4
142,6
138,1
138,2
141,4
144,6
140,4
141,4
140,2
138,2
136,2
144,7
134,0
134,0
130,0
133,0
130,0
127,0
126,0
128,0
128,0
133,0
128,0
124,0
128,0
125,0
130,0
128,0
128,0
140,2
130,0
128,0
138,0
130,0
132,0
132,0
131,0
144,4
127,0
138,3
134,1
132,0
136,0
138,2
138,0
138,0
140,0
134,0
134,0
136,0
134,0
134,0
138,0
143,2
142,0
140,0
136,0
135,0
136,0
133,0
135,0
132,0
125,0
127,0
134,0
130,0
128,0
132,0
124,0
133,0
130,0
127,0
124,0
125,0
126,0
119,0
128,0
122,0
119,0
122,0
119,0
122,0
121,0
116,0
124,0
123,0
122,0
117,0
113,0
115,0
121,0
121,0
123,0
118,0
